Date,Open,High,Low,Close,Adj Close,Volume
2000-04-05,37.0,37.375,36.5,36.75,20.549570083618164,4780500
2000-04-06,36.6875,37.3125,36.125,36.8125,20.58451271057129,4050000
2000-04-07,36.4375,36.5625,35.3125,36.0,20.130191802978516,3829600
2000-04-10,36.0,36.9375,35.875,36.25,20.269987106323242,2549500
2000-04-11,36.0625,37.1875,36.0625,37.0625,20.72431755065918,2408600
2000-04-12,36.25,37.875,36.25,37.25,20.829153060913086,4071700
2000-04-13,36.5625,36.9375,36.25,36.4375,20.37482261657715,2835500
2000-04-14,36.6875,36.6875,35.5,36.4375,20.37482261657715,3407300
2000-04-17,35.8125,36.625,34.625,36.625,20.479665756225586,3648700
2000-04-18,36.125,36.25,35.0,35.9375,20.09524154663086,2980300
2000-04-19,35.9375,36.375,34.8125,35.3125,19.745758056640625,2949900
2000-04-20,36.75,37.5,35.9375,37.1875,20.794204711914062,4931800
2000-04-24,36.6875,38.3125,36.625,37.875,21.17862892150879,4457300
2000-04-25,37.125,37.75,37.0,37.4375,20.934001922607422,3344800
2000-04-26,37.4375,38.125,37.125,37.75,21.108745574951172,3345300
2000-04-27,37.125,37.5625,36.75,37.4375,20.934001922607422,2825500
2000-04-28,36.625,36.875,36.1875,36.6875,20.514616012573242,2279900
2000-05-01,36.4375,37.25,36.125,37.0,20.68936538696289,2130100
2000-05-02,37.0625,37.6875,36.1875,37.5,20.968944549560547,3228300
2000-05-03,37.0625,37.8125,37.0625,37.5625,21.00389862060547,3802100
2000-05-04,37.375,37.6875,36.625,36.6875,20.514616012573242,2320400
2000-05-05,36.25,37.6875,36.25,37.5,20.968944549560547,2252700
2000-05-08,37.6875,37.9375,37.375,37.9375,21.21359634399414,3246100
2000-05-09,37.9375,38.375,37.3125,37.6875,21.073793411254883,4305000
2000-05-10,38.1875,39.3125,38.0,39.1875,21.912548065185547,8784400
2000-05-11,38.0,40.0,38.0,40.0,22.366872787475586,5743100
2000-05-12,38.5625,39.5,38.5625,39.5,22.087289810180664,3598200
2000-05-15,39.0,39.875,38.75,39.375,22.01738739013672,3519200
2000-05-16,38.9375,39.75,38.625,39.125,21.877595901489258,3736300
2000-05-17,38.375,39.3125,38.375,39.0,21.807708740234375,2963400
2000-05-18,39.0,39.875,39.0,39.515625,22.096017837524414,2544800
2000-05-19,39.25,39.625,39.0,39.25,21.9475040435791,2577700
2000-05-22,39.0,40.125,38.5625,39.75,22.227073669433594,6425600
2000-05-23,39.3125,39.5625,38.8125,39.4375,22.052345275878906,2896700
2000-05-24,39.875,40.8125,39.8125,40.75,22.786252975463867,5443100
2000-05-25,39.125,40.0,38.875,39.9375,22.331928253173828,4494200
2000-05-26,39.5,41.0,39.5,41.0,22.926063537597656,3261000
2000-05-30,40.3125,41.0,39.8125,41.0,22.926063537597656,4196400
2000-05-31,40.5625,41.125,40.5625,40.6875,22.75130271911621,3222300
2000-06-01,40.4375,41.25,39.8125,40.0625,22.40182876586914,3685900
2000-06-02,40.4375,40.75,39.8125,40.3125,22.54161834716797,3212200
2000-06-05,39.8125,40.125,39.3125,39.5,22.087289810180664,1968300
2000-06-06,39.6875,41.1875,39.625,41.0,22.926063537597656,3996900
2000-06-07,40.5625,41.8125,40.375,41.3125,23.1799373626709,3652200
2000-06-08,41.0625,42.4375,41.0,42.4375,23.8111572265625,5686600
2000-06-09,41.75,42.5,41.0625,41.25,23.14487648010254,3119600
2000-06-12,41.5,42.4375,41.5,41.96875,23.548154830932617,3470300
2000-06-13,42.375,43.0,42.25,42.8125,24.021574020385742,6619800
2000-06-14,43.0,43.75,42.6875,43.5,24.407316207885742,5736800
2000-06-15,43.0,43.9375,42.875,43.375,24.337182998657227,5856600
2000-06-16,43.8125,43.9375,43.625,43.75,24.547595977783203,6044800
2000-06-19,43.8125,44.125,43.5625,43.6875,24.512527465820312,3689700
2000-06-20,43.0,43.125,41.125,41.125,23.074737548828125,4306500
2000-06-21,41.5,42.5625,40.875,42.25,23.705961227416992,3783800
2000-06-22,42.0,42.75,41.5625,41.9375,23.530620574951172,3282800
2000-06-23,41.875,42.1875,41.375,42.0625,23.600753784179688,3736600
2000-06-26,42.375,43.75,42.375,43.5625,24.44237518310547,3391700
2000-06-27,43.0,44.0625,42.8125,43.4375,24.372249603271484,3950800
2000-06-28,43.0,43.875,42.1875,43.40625,24.354717254638672,3043400
2000-06-29,43.0,43.5,42.5625,42.75,23.98649787902832,2972300
2000-06-30,42.375,44.546875,41.625,44.4375,24.933332443237305,8258100
2000-07-03,43.875,44.0,42.875,43.0,24.126766204833984,2001300
2000-07-05,42.8125,43.8125,42.75,43.375,24.337182998657227,3503900
2000-07-06,43.125,44.1875,43.0,43.875,24.61772918701172,2527700
2000-07-07,42.5,43.0,42.0625,42.4375,23.8111572265625,3557000
2000-07-10,41.5,41.6875,40.5,40.9375,22.969526290893555,4691100
2000-07-11,41.0,41.0,40.25,40.625,22.794200897216797,4122500
2000-07-12,40.6875,40.6875,39.6875,39.75,22.303239822387695,4286200
2000-07-13,41.5,41.6875,39.8125,40.375,22.653919219970703,6162000
2000-07-14,40.5,42.0625,40.125,41.6875,23.390344619750977,4642400
2000-07-17,41.5,43.1875,41.3125,42.875,24.056631088256836,4521700
2000-07-18,42.9375,43.625,42.6875,43.0,24.126766204833984,4271500
2000-07-19,43.125,44.3125,43.125,43.375,24.337182998657227,4328300
2000-07-20,43.75,44.375,43.6875,43.75,24.547595977783203,3817100
2000-07-21,44.125,44.375,43.75,44.25,24.82813262939453,3349900
2000-07-24,43.875,44.1875,43.5625,43.625,24.47746467590332,2646100
2000-07-25,43.5,44.875,43.4375,44.125,24.758007049560547,3886800
2000-07-26,44.25,44.625,43.8125,43.8125,24.58266258239746,5400100
2000-07-27,43.8125,44.625,43.8125,44.3125,24.863210678100586,2512400
2000-07-28,44.25,45.25,44.125,44.75,25.108678817749023,4039000
2000-07-31,44.75,46.25,43.75,45.8125,25.7048397064209,5129900
2000-08-01,45.1875,46.1875,45.0,45.875,25.739906311035156,3561500
2000-08-02,45.3125,45.875,44.875,45.625,25.599639892578125,2421300
2000-08-03,45.625,45.875,45.0,45.125,25.319074630737305,4031300
2000-08-04,45.5,45.5,44.75,45.0625,25.284019470214844,3164100
2000-08-07,44.8125,45.0,44.5625,44.625,25.03855323791504,1840800
2000-08-08,45.0625,45.4375,44.25,44.4375,24.933332443237305,3456700
2000-08-09,44.0625,44.6875,43.875,44.0,24.687862396240234,3574900
2000-08-10,44.0,45.25,44.0,45.0625,25.284019470214844,3483600
2000-08-11,45.25,46.3125,45.1875,45.8125,25.7048397064209,3756900
2000-08-14,46.75,47.0625,45.75,47.0,26.371131896972656,3871000
2000-08-15,46.5625,46.75,45.9375,45.9375,25.774967193603516,2480000
2000-08-16,44.1875,44.5,42.625,44.0,24.687862396240234,6676000
2000-08-17,43.8125,44.0625,43.0625,43.484375,24.398555755615234,2585300
2000-08-18,43.3125,44.25,43.0625,43.875,24.61772918701172,2598500
2000-08-21,44.125,44.4375,44.0625,44.3125,24.863210678100586,1403900
2000-08-22,44.0625,44.1875,43.0625,43.25,24.26704978942871,1776100
2000-08-23,43.375,43.6875,43.0625,43.34375,24.31965446472168,1402600
2000-08-24,43.3125,44.0625,43.25,43.5,24.407316207885742,1717800
2000-08-25,43.4375,43.4375,42.5625,42.75,23.98649787902832,1763600
2000-08-28,42.8125,44.0,42.75,43.3125,24.3021183013916,2069600
2000-08-29,42.875,43.125,42.5,42.5,23.846233367919922,1903100
2000-08-30,42.6875,42.75,41.6875,41.9375,23.530620574951172,2949200
2000-08-31,41.9375,42.8125,41.1875,42.640625,23.92513656616211,3010600
2000-09-01,42.5,42.5625,42.0625,42.3125,23.741029739379883,1963400
2000-09-05,42.375,43.375,41.75,42.75,23.98649787902832,2666800
2000-09-06,42.25,42.5,41.3125,41.9375,23.607925415039062,2212800
2000-09-07,42.0625,43.625,42.0,43.1875,24.31159210205078,3596700
2000-09-08,42.8125,43.25,42.25,42.5625,23.95976448059082,1851500
2000-09-11,42.125,43.4375,42.0625,42.75,24.065309524536133,1632100
2000-09-12,42.75,44.25,42.75,43.875,24.6986141204834,2005100
2000-09-13,43.75,44.8125,43.6875,44.6875,25.155986785888672,3228600
2000-09-14,44.125,44.3125,43.125,44.125,24.839345932006836,2946200
2000-09-15,44.625,44.75,43.375,43.75,24.628244400024414,3424000
2000-09-18,43.75,44.25,43.4375,44.0,24.76897621154785,1400100
2000-09-19,44.0,44.375,43.375,43.890625,24.70741081237793,1910900
2000-09-20,43.125,43.375,41.625,41.625,23.43201446533203,3316700
2000-09-21,42.1875,43.9375,42.0625,43.375,24.417146682739258,3298400
2000-09-22,44.8125,45.875,44.5,45.375,25.543012619018555,5068300
2000-09-25,44.6875,45.3125,44.1875,44.8125,25.226364135742188,2139600
2000-09-26,44.375,45.125,44.0,44.4375,25.015260696411133,2111100
2000-09-27,44.5625,45.9375,44.4375,45.5,25.613372802734375,2391100
2000-09-28,45.3125,45.875,45.0,45.25,25.47264289855957,2132700
2000-09-29,45.5625,47.125,45.4375,46.0,25.894834518432617,4468400
2000-10-02,46.625,47.75,46.375,47.375,26.66887092590332,5036700
2000-10-03,47.9375,48.4375,45.5,46.0,25.894834518432617,5674900
2000-10-04,45.3125,45.6875,44.4375,45.125,25.40228271484375,4715900
2000-10-05,45.125,46.0625,45.125,45.8125,25.789291381835938,3692400
2000-10-06,45.8125,46.625,45.625,46.375,26.105947494506836,3146600
2000-10-09,46.5625,47.5625,46.5625,47.0625,26.492961883544922,3206800
2000-10-10,47.3125,48.0,46.8125,47.375,26.66887092590332,3103300
2000-10-11,47.125,48.0,46.3125,46.8125,26.352224349975586,4115900
2000-10-12,46.9375,47.875,46.125,47.875,26.95034408569336,3015000
2000-10-13,46.375,46.75,44.375,45.5,25.613372802734375,4018400
2000-10-16,45.8125,47.125,45.625,46.625,26.246665954589844,2682800
2000-10-17,47.0,47.4375,46.5625,47.125,26.528135299682617,2980700
2000-10-18,47.0625,48.0625,45.8125,47.9375,26.985532760620117,5059900
2000-10-19,47.25,47.9375,45.1875,47.8125,26.915151596069336,4484100
2000-10-20,46.5,47.4375,45.4375,46.5625,26.21149253845215,3733600
2000-10-23,46.3125,47.4375,46.125,46.75,26.317031860351562,2692900
2000-10-24,46.1875,46.5625,45.5625,46.125,25.9652042388916,4007100
2000-10-25,47.0,48.5,46.5625,48.5,27.302165985107422,4701800
2000-10-26,46.5625,47.4375,46.125,47.0,26.45777702331543,4217400
2000-10-27,46.625,48.125,46.5,48.125,27.091066360473633,3375200
2000-10-30,48.0625,49.25,47.1875,49.125,27.65399742126465,5567600
2000-10-31,48.0,48.6875,47.125,48.4375,27.266971588134766,2943700
2000-11-01,48.3125,48.9375,47.8125,48.0,27.020708084106445,5354900
2000-11-02,47.75,48.5,46.125,47.0625,26.492961883544922,5017400
2000-11-03,45.625,45.9375,44.75,45.8125,25.789291381835938,4642300
2000-11-06,46.0,47.8125,45.75,47.5,26.73923683166504,4378400
2000-11-07,47.0,47.4375,46.625,47.125,26.528135299682617,2825900
2000-11-08,47.125,47.625,46.8125,47.375,26.66887092590332,3165100
2000-11-09,47.4375,49.3125,47.4375,49.0,27.583633422851562,4067300
2000-11-10,49.0,49.4375,47.5,48.8125,27.478113174438477,3473400
2000-11-13,48.25,49.3125,48.0,48.1875,27.126245498657227,3555200
2000-11-14,47.9375,48.1875,47.375,47.8125,26.915151596069336,2973200
2000-11-15,47.25,47.4375,45.8125,46.5625,26.21149253845215,6891500
2000-11-16,46.3125,47.25,44.3125,44.3125,24.94490623474121,5850300
2000-11-17,44.3125,44.625,43.75,43.9375,24.73379898071289,6213100
2000-11-20,44.125,45.4375,44.0625,45.0,25.331907272338867,6648300
2000-11-21,45.75,46.9375,45.3125,46.5,26.176301956176758,6272100
2000-11-22,45.0,45.625,43.5625,44.75,25.191179275512695,4202200
2000-11-24,44.5,44.875,44.4375,44.5,25.050443649291992,1673500
2000-11-27,43.875,45.3125,43.3125,44.375,24.980085372924805,2943200
2000-11-28,45.0,45.625,44.25,45.125,25.40228271484375,3270800
2000-11-29,45.125,45.8125,44.9375,45.375,25.543012619018555,2749100
2000-11-30,45.125,46.3125,44.3125,45.375,25.543012619018555,4043800
2000-12-01,45.875,45.875,41.5,42.375,23.85420799255371,12101200
2000-12-04,42.0625,45.0,41.875,43.8125,24.663427352905273,12372900
2000-12-05,43.6875,44.375,43.25,44.1875,24.874513626098633,6618500
2000-12-06,44.125,45.4375,43.9375,45.3125,25.588903427124023,7443800
2000-12-07,44.375,47.75,44.375,46.9375,26.506576538085938,6975800
2000-12-08,47.0,47.875,46.6875,47.4375,26.788928985595703,5436900
2000-12-11,47.4375,47.4375,46.75,47.0625,26.57715606689453,4171700
2000-12-12,46.875,47.625,46.6875,47.375,26.753631591796875,2542100
2000-12-13,47.3125,48.6875,47.3125,48.4375,27.35366439819336,3962700
2000-12-14,48.0625,49.9375,47.875,49.75,28.09484100341797,6014700
2000-12-15,48.5,49.6875,48.5,48.8125,27.5654239654541,9470800
2000-12-18,49.375,49.4375,47.75,49.3125,27.847768783569336,5112200
2000-12-19,49.25,49.75,49.0,49.1875,27.777198791503906,4962600
2000-12-20,48.625,49.625,47.8125,48.875,27.600727081298828,3797700
2000-12-21,49.0,49.75,48.5,48.75,27.530120849609375,3612100
2000-12-22,48.9375,49.0,47.5625,48.625,27.459531784057617,3374800
2000-12-26,48.8125,49.25,48.25,48.875,27.600727081298828,2097600
2000-12-27,48.9375,49.5,48.6875,48.875,27.600727081298828,3164400
2000-12-28,48.875,48.875,47.875,48.75,27.530120849609375,3939700
2000-12-29,48.875,49.5625,48.5625,49.5625,27.988964080810547,2625100
2001-01-02,49.375,49.5,48.75,49.375,27.883073806762695,4267800
2001-01-03,49.375,49.375,46.375,46.5,26.25950050354004,7189400
2001-01-04,46.5,46.5,43.25,44.375,25.05947494506836,12373700
2001-01-05,44.9375,45.9375,44.375,45.3125,25.588903427124023,5041900
2001-01-08,45.3125,46.5,45.25,46.0625,26.012439727783203,3755700
2001-01-09,46.25,47.1875,45.9375,46.75,26.400684356689453,3427400
2001-01-10,46.5625,46.8125,45.75,46.0,25.977153778076172,4079800
2001-01-11,46.4375,46.5,45.375,46.0625,26.012439727783203,3499800
2001-01-12,46.0625,46.125,45.375,45.6875,25.800662994384766,3084900
2001-01-16,45.75,46.125,45.375,45.9375,25.94184684753418,3153700
2001-01-17,46.1875,46.25,45.125,45.375,25.624191284179688,4190400
2001-01-18,45.0,45.75,45.0,45.0,25.41242218017578,3635800
2001-01-19,44.5,44.875,43.625,43.8125,24.741811752319336,4159100
2001-01-22,43.375,44.0625,43.0,43.8125,24.741811752319336,2606000
2001-01-23,43.9375,44.3125,42.625,43.1875,24.388872146606445,6121000
2001-01-24,43.625,43.625,42.25,42.75,24.14180564880371,5642400
2001-01-25,42.25,43.9375,42.25,43.75,24.706518173217773,5997200
2001-01-26,44.5,44.875,43.75,44.0625,24.88300323486328,4612700
2001-01-29,43.79999923706055,44.5,43.529998779296875,43.650001525878906,24.650049209594727,3283100
2001-01-30,43.5099983215332,44.709999084472656,43.20000076293945,44.52000045776367,25.141361236572266,4041500
2001-01-31,44.77000045776367,44.849998474121094,43.529998779296875,44.06999969482422,24.887231826782227,5223500
2001-02-01,43.66999816894531,44.06999969482422,42.75,43.66999816894531,24.661346435546875,4880300
2001-02-02,43.41999816894531,45.0,43.20000076293945,44.9900016784668,25.406782150268555,5717500
2001-02-05,44.75,45.25,44.25,44.970001220703125,25.395475387573242,5261000
2001-02-06,45.349998474121094,45.650001525878906,44.900001525878906,45.2599983215332,25.559246063232422,4030300
2001-02-07,45.349998474121094,47.47999954223633,45.349998474121094,46.9900016784668,26.53622055053711,6422400
2001-02-08,46.900001525878906,47.0,46.25,46.849998474121094,26.4571533203125,4430000
2001-02-09,46.95000076293945,47.20000076293945,46.02000045776367,46.20000076293945,26.090099334716797,2423100
2001-02-12,46.70000076293945,47.099998474121094,46.04999923706055,46.95000076293945,26.513628005981445,3360200
2001-02-13,46.5,47.16999816894531,46.0099983215332,47.150001525878906,26.626571655273438,3565900
2001-02-14,47.20000076293945,47.349998474121094,46.34000015258789,46.70000076293945,26.37244415283203,3602800
2001-02-15,46.599998474121094,46.849998474121094,46.25,46.849998474121094,26.4571533203125,3755700
2001-02-16,46.95000076293945,47.439998626708984,46.86000061035156,47.31999969482422,26.72258758544922,5507700
2001-02-20,47.5,48.790000915527344,47.41999816894531,48.5,27.388944625854492,5478600
2001-02-21,47.47999954223633,47.7400016784668,46.900001525878906,47.25,26.683048248291016,7446200
2001-02-22,47.0,47.08000183105469,45.79999923706055,46.54999923706055,26.287734985351562,5337600
2001-02-23,46.29999923706055,47.0099983215332,45.400001525878906,46.380001068115234,26.191740036010742,4247700
2001-02-26,46.380001068115234,46.41999816894531,45.540000915527344,46.279998779296875,26.135278701782227,3083700
2001-02-27,45.779998779296875,46.63999938964844,45.65999984741211,46.060001373291016,26.011032104492188,3202800
2001-02-28,46.310001373291016,46.470001220703125,45.5,46.08000183105469,26.022321701049805,2251300
2001-03-01,45.5,46.150001525878906,45.08000183105469,45.810001373291016,25.869850158691406,3359900
2001-03-02,45.20000076293945,45.86000061035156,44.70000076293945,44.849998474121094,25.327728271484375,3230200
2001-03-05,45.5,45.84000015258789,45.02000045776367,45.619998931884766,25.762548446655273,2086800
2001-03-06,45.25,47.0,45.130001068115234,45.810001373291016,25.869850158691406,3879400
2001-03-07,46.5,47.099998474121094,45.75,46.02000045776367,26.068105697631836,2980900
2001-03-08,46.02000045776367,46.93000030517578,45.900001525878906,46.900001525878906,26.566577911376953,2644800
2001-03-09,46.27000045776367,46.900001525878906,46.150001525878906,46.400001525878906,26.28336524963379,2090400
2001-03-12,46.25,46.45000076293945,45.400001525878906,45.54999923706055,25.801881790161133,2494700
2001-03-13,45.29999923706055,45.400001525878906,44.060001373291016,44.849998474121094,25.405363082885742,3330600
2001-03-14,44.849998474121094,45.20000076293945,43.400001525878906,44.27000045776367,25.076818466186523,3768400
2001-03-15,44.27000045776367,44.5099983215332,42.5,44.029998779296875,24.94086456298828,5130300
2001-03-16,43.0,43.5,42.75,42.9900016784668,24.35176658630371,5719100
2001-03-19,42.9900016784668,42.9900016784668,42.18000030517578,42.68000030517578,24.176149368286133,2821700
2001-03-20,42.79999923706055,42.79999923706055,41.27000045776367,41.619998931884766,23.57572364807129,5419000
2001-03-21,40.79999923706055,42.25,40.25,42.0099983215332,23.796640396118164,7319300
2001-03-22,41.75,42.70000076293945,41.33000183105469,42.599998474121094,24.130840301513672,6320300
2001-03-23,42.45000076293945,44.04999923706055,41.5099983215332,43.849998474121094,24.838911056518555,7927700
2001-03-26,43.150001525878906,44.130001068115234,42.95000076293945,43.79999923706055,24.81058120727539,3998400
2001-03-27,43.650001525878906,44.099998474121094,42.880001068115234,44.040000915527344,24.946529388427734,3985100
2001-03-28,43.95000076293945,43.95000076293945,42.25,43.08000183105469,24.402732849121094,4077200
2001-03-29,42.25,43.70000076293945,41.5,43.25,24.499034881591797,3542400
2001-03-30,42.79999923706055,43.95000076293945,42.70000076293945,43.95000076293945,24.89555549621582,3229000
2001-04-02,43.70000076293945,44.95000076293945,43.689998626708984,44.04999923706055,24.95219612121582,3854700
2001-04-03,43.79999923706055,44.0,42.75,43.08000183105469,24.402732849121094,3017700
2001-04-04,42.83000183105469,44.0,42.5,43.900001525878906,24.86722755432129,2606600
2001-04-05,44.45000076293945,44.7400016784668,43.650001525878906,44.099998474121094,24.98051643371582,3383100
2001-04-06,43.27000045776367,43.75,42.0,42.0,23.790973663330078,5701900
2001-04-09,42.7400016784668,42.9900016784668,41.27000045776367,41.5,23.507753372192383,6127100
2001-04-10,42.5,42.5,41.599998474121094,42.150001525878906,23.875934600830078,5876700
2001-04-11,42.0,42.02000045776367,40.900001525878906,41.38999938964844,23.4454345703125,5070500
2001-04-12,41.79999923706055,41.970001220703125,41.349998474121094,41.90999984741211,23.739986419677734,3177500
2001-04-16,42.0,43.0,41.779998779296875,42.20000076293945,23.90427017211914,4739500
2001-04-17,42.45000076293945,42.599998474121094,42.02000045776367,42.27000045776367,23.943918228149414,3449600
2001-04-18,42.5,43.20000076293945,41.86000061035156,42.060001373291016,23.824949264526367,5387200
2001-04-19,42.0,42.5,41.900001525878906,42.470001220703125,24.057193756103516,4046400
2001-04-20,42.0,42.04999923706055,41.09000015258789,41.2599983215332,23.371789932250977,5677600
2001-04-23,42.20000076293945,42.439998626708984,41.79999923706055,42.27000045776367,23.943918228149414,6672800
2001-04-24,42.75,43.45000076293945,42.599998474121094,43.150001525878906,24.4423885345459,4675600
2001-04-25,43.54999923706055,44.439998626708984,43.400001525878906,44.06999969482422,24.963523864746094,4042300
2001-04-26,44.5,44.90999984741211,44.15999984741211,44.900001525878906,25.433679580688477,4213500
2001-04-27,44.900001525878906,44.959999084472656,44.0,44.099998474121094,24.98051643371582,5774000
2001-04-30,44.650001525878906,44.650001525878906,43.70000076293945,43.810001373291016,24.816253662109375,2996600
2001-05-01,44.25,44.970001220703125,43.650001525878906,44.650001525878906,25.292055130004883,3748200
2001-05-02,44.70000076293945,44.75,44.099998474121094,44.310001373291016,25.099470138549805,2954700
2001-05-03,44.630001068115234,44.72999954223633,43.59000015258789,44.2400016784668,25.059831619262695,3939400
2001-05-04,44.2400016784668,44.70000076293945,44.0,44.68000030517578,25.309064865112305,3610700
2001-05-07,44.93000030517578,44.97999954223633,44.310001373291016,44.939998626708984,25.456335067749023,2178500
2001-05-08,45.0,45.97999954223633,44.630001068115234,44.9900016784668,25.484661102294922,2607400
2001-05-09,45.2400016784668,46.0,44.91999816894531,45.540000915527344,25.79620933532715,5084200
2001-05-10,45.650001525878906,46.61000061035156,45.29999923706055,46.470001220703125,26.323007583618164,5587400
2001-05-11,46.470001220703125,46.61000061035156,45.599998474121094,46.16999816894531,26.15306282043457,3340600
2001-05-14,46.0,46.400001525878906,45.900001525878906,46.150001525878906,26.141738891601562,2248900
2001-05-15,46.150001525878906,46.150001525878906,44.599998474121094,45.0,25.49032211303711,3839200
2001-05-16,45.0,45.599998474121094,44.5099983215332,45.2599983215332,25.63759994506836,4613200
2001-05-17,45.29999923706055,45.4900016784668,44.349998474121094,44.93000030517578,25.450672149658203,5053300
2001-05-18,44.939998626708984,45.029998779296875,44.41999816894531,44.97999954223633,25.479007720947266,2621400
2001-05-21,44.72999954223633,44.9900016784668,44.25,44.93000030517578,25.450672149658203,2737600
2001-05-22,45.0,45.0,43.880001068115234,43.97999954223633,24.912538528442383,4209300
2001-05-23,43.97999954223633,45.0,43.849998474121094,44.75,25.348712921142578,2438500
2001-05-24,44.29999923706055,45.0,44.29999923706055,44.970001220703125,25.473331451416016,2317600
2001-05-25,44.75,45.2400016784668,44.54999923706055,44.810001373291016,25.38269805908203,2203200
2001-05-29,44.81999969482422,45.150001525878906,44.599998474121094,44.91999816894531,25.44501304626465,2098400
