Date,Open,High,Low,Close,Adj Close,Volume
2000-06-16,27.9375,28.09375,27.5625,27.75,14.538933753967285,14330400
2000-06-19,27.4375,27.4375,27.0,27.21875,14.26059627532959,6989800
2000-06-20,26.8125,26.8125,26.34375,26.46875,13.867653846740723,6947800
2000-06-21,26.5,27.15625,26.5,26.75,14.015010833740234,8780600
2000-06-22,26.75,28.25,26.5,28.0625,14.702653884887695,11664600
2000-06-23,28.0625,29.15625,27.8125,28.9375,15.161090850830078,15346000
2000-06-26,28.9375,29.625,28.75,29.5,15.455804824829102,9900400
2000-06-27,29.4375,29.4375,28.75,28.9375,15.161090850830078,10429600
2000-06-28,29.1875,30.4375,29.1875,30.0234375,15.730045318603516,18989000
2000-06-29,30.0234375,30.09375,29.375,29.53125,15.472183227539062,12743200
2000-06-30,29.40625,29.40625,28.125,28.71875,15.046485900878906,19122800
2000-07-03,28.90625,29.25,28.90625,29.09375,15.242953300476074,7707200
2000-07-05,29.125,29.59375,29.125,29.375,15.390313148498535,6960400
2000-07-06,29.375,29.46875,28.90625,29.46875,15.439435005187988,5041200
2000-07-07,29.46875,29.625,29.1875,29.375,15.390313148498535,5043200
2000-07-10,29.34375,29.34375,28.625,28.78125,15.079230308532715,6447200
2000-07-11,28.75,28.75,27.90625,28.09375,14.719029426574707,8134200
2000-07-12,28.09375,28.25,27.625,28.0625,14.702653884887695,7153800
2000-07-13,28.21875,29.0625,28.21875,28.96875,15.177460670471191,8450600
2000-07-14,28.96875,29.21875,28.5,28.8125,15.095598220825195,4648000
2000-07-17,28.8125,28.8125,28.28125,28.671875,15.021923065185547,7003000
2000-07-18,28.671875,29.375,28.3125,29.09375,15.242953300476074,7595200
2000-07-19,29.375,30.3125,29.375,30.25,15.848742485046387,16435400
2000-07-20,30.25,30.34375,29.9375,30.25,15.848742485046387,9225600
2000-07-21,30.25,30.625,30.1796875,30.4296875,15.942886352539062,8141200
2000-07-24,30.0,30.0,29.53125,29.625,15.521297454833984,6808200
2000-07-25,29.625,29.65625,29.40625,29.625,15.521297454833984,4664400
2000-07-26,29.625,30.0,29.3125,29.40625,15.406683921813965,10162400
2000-07-27,29.84375,30.59375,29.84375,30.21875,15.832375526428223,9117200
2000-07-28,30.21875,31.5,30.03125,31.34375,16.421789169311523,13619000
2000-07-31,31.1875,31.1875,30.625,30.65625,16.061599731445312,8017000
2000-08-01,30.65625,32.0,30.65625,31.5,16.503658294677734,9321400
2000-08-02,31.5,31.53125,31.125,31.46875,16.487274169921875,6662400
2000-08-03,31.46875,31.875,31.03125,31.5,16.503658294677734,6653400
2000-08-04,31.3125,31.3125,30.5625,31.0625,16.274429321289062,6006600
2000-08-07,30.875,30.875,30.5625,30.6875,16.077964782714844,4263600
2000-08-08,30.6875,31.1875,30.25,30.46875,15.963351249694824,6135800
2000-08-09,30.21875,30.21875,29.84375,29.90625,15.668647766113281,7111600
2000-08-10,30.03125,30.875,30.03125,30.5,15.979731559753418,6214800
2000-08-11,30.5,31.375,30.5,31.125,16.30718421936035,6165400
2000-08-14,31.125,31.625,31.125,31.53125,16.52001953125,5329400
2000-08-15,31.28125,31.28125,30.8125,31.0,16.241687774658203,4402600
2000-08-16,30.6875,30.6875,29.75,30.34375,15.89786148071289,11729200
2000-08-17,30.3125,30.3125,29.78125,29.84375,15.635904312133789,5834000
2000-08-18,29.84375,30.15625,29.75,30.15625,15.799628257751465,5274600
2000-08-21,29.96875,29.96875,29.5625,29.90625,15.668647766113281,5735000
2000-08-22,29.90625,29.96875,29.0,29.0,15.19383430480957,4243400
2000-08-23,29.0,29.59375,28.96875,29.3984375,15.402591705322266,7007400
2000-08-24,29.3984375,29.5,28.9375,28.96875,15.177460670471191,4619200
2000-08-25,28.71875,28.71875,27.5,28.0,14.669916152954102,13902000
2000-08-28,28.34375,28.875,28.34375,28.5,14.931876182556152,12625800
2000-08-29,28.4375,28.4375,28.03125,28.15625,14.751774787902832,5934600
2000-08-30,28.0,28.0,26.90625,27.125,14.211477279663086,9392800
2000-08-31,27.09375,27.09375,25.75,26.3203125,13.789883613586426,16123800
2000-09-01,26.6875,27.25,26.6875,27.125,14.211477279663086,10053000
2000-09-05,27.125,28.53125,26.75,28.15625,14.751774787902832,11223000
2000-09-06,27.46875,27.46875,27.03125,27.15625,14.227849006652832,9854000
2000-09-07,27.15625,27.28125,26.625,27.0,14.145987510681152,7458200
2000-09-08,27.0,27.59375,26.90625,27.28125,14.293342590332031,5253600
2000-09-11,27.28125,27.34375,26.15625,26.5,13.884020805358887,7846000
2000-09-12,26.5,26.9375,26.09375,26.75,14.015010833740234,8248000
2000-09-13,26.75,26.84375,26.03125,26.25,13.79688549041748,6986400
2000-09-14,25.9375,25.9375,24.96875,25.5,13.402694702148438,11181600
2000-09-15,25.5,26.0625,25.25,25.40625,13.353413581848145,12373800
2000-09-18,25.40625,26.75,25.375,26.5625,13.961136817932129,8759800
2000-09-19,26.5625,26.75,26.03125,26.4375,13.895432472229004,7630400
2000-09-20,26.34375,26.34375,24.71875,25.125,13.205589294433594,14690200
2000-09-21,25.125,25.40625,24.59375,24.78125,13.024913787841797,10247200
2000-09-22,25.4375,26.46875,25.4375,26.4375,13.895432472229004,16349000
2000-09-25,26.4375,27.125,26.3125,26.78125,14.076102256774902,8079600
2000-09-26,26.78125,27.5625,26.625,27.46875,14.437455177307129,10269400
2000-09-27,27.46875,27.9375,27.0,27.8125,14.61812973022461,10414600
2000-09-28,27.8125,27.8125,27.0625,27.71875,14.56885051727295,8353200
2000-09-29,27.71875,28.3125,27.5,27.5625,14.486725807189941,11962600
2000-10-02,27.625,28.5,27.625,28.5,14.979474067687988,9516000
2000-10-03,28.5,28.6875,28.0625,28.15625,14.798799514770508,7380800
2000-10-04,28.15625,28.625,28.0,28.625,15.045170783996582,8279000
2000-10-05,28.65625,29.6875,28.65625,29.5625,15.537921905517578,10596400
2000-10-06,29.5625,29.59375,28.875,29.21875,15.357242584228516,9617400
2000-10-09,29.21875,29.40625,28.90625,28.90625,15.192999839782715,4073000
2000-10-10,28.90625,29.65625,28.53125,29.09375,15.291543006896973,6280600
2000-10-11,29.09375,29.78125,28.875,29.28125,15.390098571777344,7904000
2000-10-12,29.28125,29.375,28.1875,28.625,15.045170783996582,8552800
2000-10-13,28.625,28.84375,28.1875,28.59375,15.028746604919434,7312400
2000-10-16,28.59375,29.625,28.5,29.3125,15.406525611877441,7054600
2000-10-17,29.3125,29.46875,28.5,28.96875,15.22584342956543,6069800
2000-10-18,28.96875,29.4375,28.40625,29.09375,15.291543006896973,7339400
2000-10-19,28.71875,28.71875,28.0625,28.5625,15.012325286865234,5797600
2000-10-20,27.875,27.875,26.875,27.40625,14.404605865478516,14655200
2000-10-23,27.40625,27.96875,26.9375,27.65625,14.536005973815918,7077800
2000-10-24,27.65625,28.09375,27.21875,28.0625,14.749520301818848,6334800
2000-10-25,28.0625,29.21875,27.8125,28.96875,15.22584342956543,9350200
2000-10-26,28.96875,29.65625,28.21875,29.34375,15.422942161560059,9351000
2000-10-27,29.34375,29.65625,28.8125,29.46875,15.488651275634766,7562200
2000-10-30,29.46875,30.25,29.4375,29.9375,15.735013961791992,10526800
2000-10-31,29.9375,30.46875,29.34375,30.1875,15.866410255432129,9830000
2000-11-01,30.1875,30.71875,30.15625,30.4375,15.997815132141113,8289000
2000-11-02,30.4375,30.71875,30.03125,30.375,15.96496868133545,9108400
2000-11-03,30.25,30.25,29.5625,29.65625,15.587188720703125,6068400
2000-11-06,29.65625,30.5,29.40625,30.25,15.899263381958008,5558200
2000-11-07,30.25,30.4375,29.90625,30.03125,15.784294128417969,4236000
2000-11-08,30.03125,30.3125,29.53125,30.09375,15.817146301269531,5048200
2000-11-09,30.09375,31.34375,29.9375,31.15625,16.375585556030273,11855000
2000-11-10,31.15625,31.53125,30.9375,30.9375,16.260610580444336,10323400
2000-11-13,30.8125,30.8125,30.1875,30.53125,16.04709243774414,8175800
2000-11-14,30.53125,30.65625,29.8125,30.28125,15.915687561035156,7423400
2000-11-15,30.28125,30.75,30.125,30.65625,16.1127986907959,7506600
2000-11-16,30.65625,31.15625,30.53125,30.96875,16.277034759521484,7607400
2000-11-17,30.96875,31.40625,30.5625,30.71875,16.145645141601562,12093800
2000-11-20,29.4375,29.4375,27.96875,28.28125,14.864507675170898,19313200
2000-11-21,28.28125,28.75,27.625,27.625,14.519577026367188,13995800
2000-11-22,29.125,30.15625,29.125,29.78125,15.6528902053833,13403800
2000-11-24,29.75,29.75,29.3125,29.5,15.505071640014648,3905000
2000-11-27,29.5,30.03125,29.03125,29.78125,15.6528902053833,6476800
2000-11-28,29.9375,30.375,29.9375,30.21875,15.882843017578125,5817800
2000-11-29,30.21875,31.25,29.875,31.0625,16.372358322143555,9692000
2000-11-30,31.0625,31.3125,30.71875,31.3125,16.504133224487305,12816400
2000-12-01,31.1875,31.1875,30.65625,31.09375,16.388837814331055,8201200
2000-12-04,31.09375,31.6875,30.9375,31.375,16.53708267211914,8572200
2000-12-05,31.375,31.40625,30.34375,30.71875,16.19118881225586,9266800
2000-12-06,30.71875,30.90625,30.1875,30.4375,16.04294204711914,7761200
2000-12-07,30.4375,31.53125,30.28125,31.1875,16.438257217407227,7895200
2000-12-08,30.9921875,30.9921875,30.3125,30.4375,16.04294204711914,8300800
2000-12-11,30.09375,30.09375,29.09375,29.15625,15.367626190185547,11578000
2000-12-12,29.15625,29.34375,28.8125,29.0,15.285259246826172,8008200
2000-12-13,29.0,29.15625,28.625,28.90625,15.235854148864746,7409800
2000-12-14,28.71875,28.71875,27.875,28.5,15.021724700927734,10047600
2000-12-15,28.34375,28.34375,26.75,26.75,14.099342346191406,27540400
2000-12-18,26.8125,27.78125,26.8125,27.4375,14.461708068847656,10304600
2000-12-19,27.4375,28.96875,27.34375,28.375,14.955841064453125,11688200
2000-12-20,28.375,29.0,27.78125,28.125,14.82407283782959,13344200
2000-12-21,28.125,29.8125,28.0625,29.6875,15.647640228271484,11930800
2000-12-22,29.5,29.5,28.75,29.4375,15.515861511230469,7483600
2000-12-26,29.4375,30.0,29.3125,30.0,15.81234359741211,5670000
2000-12-27,30.0,30.6875,30.0,30.28125,15.960588455200195,7711000
2000-12-28,30.28125,30.96875,30.28125,30.53125,16.09235382080078,5520800
2000-12-29,30.53125,30.5625,30.09375,30.46875,16.059410095214844,4970400
2001-01-02,30.46875,30.96875,30.125,30.40625,16.026473999023438,10606000
2001-01-03,30.40625,31.09375,29.53125,29.625,15.61469554901123,12469600
2001-01-04,29.4375,29.4375,28.375,28.78125,15.169977188110352,14770600
2001-01-05,28.78125,29.375,28.75,28.84375,15.202910423278809,7960200
2001-01-08,28.90625,29.84375,28.90625,29.3125,15.449979782104492,9529200
2001-01-09,29.3125,29.96875,28.8125,29.6875,15.647640228271484,8516200
2001-01-10,29.625,29.625,28.9375,29.5625,15.581744194030762,7963200
2001-01-11,29.4375,29.4375,28.5625,28.6875,15.120560646057129,6909000
2001-01-12,28.6875,28.71875,28.125,28.3125,14.922897338867188,7212000
2001-01-16,28.3125,28.65625,28.09375,28.5,15.021724700927734,7163600
2001-01-17,28.53125,29.34375,28.53125,28.96875,15.268793106079102,7651800
2001-01-18,28.96875,29.34375,28.46875,28.5625,15.054676055908203,7014400
2001-01-19,28.5625,28.5625,27.65625,27.90625,14.708769798278809,9824200
2001-01-22,27.90625,28.03125,27.59375,27.84375,14.675830841064453,6874600
2001-01-23,27.84375,28.59375,27.71875,28.4375,14.988787651062012,7707800
2001-01-24,28.4375,29.03125,28.0625,29.03125,15.301738739013672,9189400
2001-01-25,29.03125,29.5,28.90625,29.3125,15.449979782104492,7486800
2001-01-26,29.3125,29.59375,28.75,28.96875,15.268793106079102,6394600
2001-01-29,28.799999237060547,28.850000381469727,28.264999389648438,28.559999465942383,15.053352355957031,5123000
2001-01-30,28.6299991607666,29.135000228881836,28.6299991607666,28.954999923706055,15.261544227600098,5507600
2001-01-31,28.954999923706055,29.100000381469727,28.28499984741211,29.0,15.285259246826172,8614000
2001-02-01,28.75,28.75,28.30500030517578,28.719999313354492,15.137687683105469,6720800
2001-02-02,28.719999313354492,28.989999771118164,28.594999313354492,28.8700008392334,15.216745376586914,6059400
2001-02-05,28.8700008392334,29.80500030517578,28.809999465942383,29.600000381469727,15.601511001586914,9183600
2001-02-06,29.600000381469727,29.885000228881836,29.170000076293945,29.709999084472656,15.659490585327148,6257000
2001-02-07,29.709999084472656,30.270000457763672,29.635000228881836,30.0,15.81234359741211,9615600
2001-02-08,30.0,30.4950008392334,29.780000686645508,30.30500030517578,15.973105430603027,6654600
2001-02-09,30.30500030517578,30.469999313354492,29.975000381469727,30.06999969482422,15.84924030303955,4456400
2001-02-12,30.06999969482422,30.434999465942383,29.75,30.40999984741211,16.028451919555664,6766000
2001-02-13,30.040000915527344,30.040000915527344,29.725000381469727,29.979999542236328,15.801806449890137,6660600
2001-02-14,29.924999237060547,29.924999237060547,29.565000534057617,29.75,15.680578231811523,5678000
2001-02-15,29.475000381469727,29.475000381469727,28.4950008392334,29.184999465942383,15.382779121398926,11421200
2001-02-16,29.204999923706055,29.739999771118164,29.204999923706055,29.68000030517578,15.643680572509766,7635600
2001-02-20,29.68000030517578,30.489999771118164,29.200000762939453,29.235000610351562,15.409125328063965,15772000
2001-02-21,28.149999618530273,28.149999618530273,27.059999465942383,27.459999084472656,14.473570823669434,19289000
2001-02-22,27.459999084472656,27.459999084472656,25.704999923706055,26.4950008392334,13.964932441711426,18957800
2001-02-23,26.399999618530273,26.399999618530273,25.7549991607666,26.0,13.704028129577637,9069200
2001-02-26,26.0,26.290000915527344,25.725000381469727,26.235000610351562,13.827897071838379,9415600
2001-02-27,26.235000610351562,26.415000915527344,25.770000457763672,26.0,13.704028129577637,7369600
2001-02-28,26.0,26.575000762939453,25.954999923706055,26.514999389648438,13.97547721862793,11189600
2001-03-01,26.514999389648438,26.950000762939453,26.174999237060547,26.350000381469727,13.888509750366211,9725000
2001-03-02,26.350000381469727,26.524999618530273,26.0049991607666,26.274999618530273,13.848978996276855,9115800
2001-03-05,25.649999618530273,25.649999618530273,24.764999389648438,25.100000381469727,13.229660987854004,14449600
2001-03-06,25.100000381469727,25.100000381469727,24.69499969482422,24.899999618530273,13.124244689941406,9274600
2001-03-07,24.899999618530273,25.399999618530273,24.899999618530273,25.21500015258789,13.290277481079102,10325800
2001-03-08,25.21500015258789,25.735000610351562,25.110000610351562,25.700000762939453,13.545907974243164,9774600
2001-03-09,25.700000762939453,25.940000534057617,25.485000610351562,25.75,13.57226276397705,7863400
2001-03-12,25.649999618530273,25.649999618530273,25.014999389648438,25.049999237060547,13.2033052444458,7984800
2001-03-13,24.5049991607666,24.5049991607666,24.149999618530273,24.375,12.893855094909668,10361200
2001-03-14,24.155000686645508,24.155000686645508,23.1299991607666,23.834999084472656,12.60820198059082,14145800
2001-03-15,23.834999084472656,23.875,23.100000381469727,23.825000762939453,12.60291576385498,9442800
2001-03-16,23.825000762939453,24.8700008392334,23.55500030517578,24.325000762939453,12.867413520812988,18494000
2001-03-19,24.325000762939453,24.549999237060547,24.020000457763672,24.200000762939453,12.801280975341797,7439600
2001-03-20,24.200000762939453,24.389999389648438,23.524999618530273,23.71500015258789,12.544732093811035,8841200
2001-03-21,23.71500015258789,24.0,22.625,22.625,11.968143463134766,18423000
2001-03-22,22.625,23.100000381469727,22.2450008392334,22.860000610351562,12.092453002929688,14688800
2001-03-23,22.75,22.75,22.0,22.75,12.034263610839844,15672800
2001-03-26,22.75,23.049999237060547,22.25,22.450000762939453,11.875574111938477,11227600
2001-03-27,22.450000762939453,23.469999313354492,22.28499984741211,23.30500030517578,12.327848434448242,13466000
2001-03-28,23.30500030517578,23.625,22.424999237060547,22.975000381469727,12.153285026550293,14176000
2001-03-29,22.600000381469727,22.600000381469727,21.8799991607666,22.260000228881836,11.775065422058105,15293800
2001-03-30,22.260000228881836,22.75,22.200000762939453,22.579999923706055,11.944339752197266,10279600
2001-04-02,22.579999923706055,23.459999084472656,22.43000030517578,22.924999237060547,12.126839637756348,10424800
2001-04-03,22.850000381469727,22.850000381469727,22.09000015258789,22.329999923706055,11.812094688415527,9345400
2001-04-04,22.329999923706055,23.024999618530273,22.084999084472656,22.625,11.968143463134766,8798600
2001-04-05,22.625,23.299999237060547,22.309999465942383,22.649999618530273,11.981366157531738,9242200
2001-04-06,22.649999618530273,22.674999237060547,21.924999237060547,22.5,11.902018547058105,7907800
2001-04-09,22.5,22.795000076293945,21.950000762939453,21.950000762939453,11.611084938049316,8231600
2001-04-10,21.950000762939453,22.149999618530273,21.604999542236328,21.825000762939453,11.544961929321289,11896400
2001-04-11,21.825000762939453,22.375,21.184999465942383,22.065000534057617,11.67190933227539,13748400
2001-04-12,22.065000534057617,22.450000762939453,21.325000762939453,22.28499984741211,11.78829288482666,10429200
2001-04-16,22.28499984741211,22.75,22.075000762939453,22.704999923706055,12.010459899902344,8287000
2001-04-17,22.704999923706055,22.850000381469727,22.405000686645508,22.850000381469727,12.087166786193848,8815800
2001-04-18,22.854999542236328,23.540000915527344,22.854999542236328,23.375,12.364877700805664,14767400
2001-04-19,23.375,23.885000228881836,23.020000457763672,23.75,12.563247680664062,10836400
2001-04-20,23.625,23.625,23.139999389648438,23.5,12.430994033813477,9167200
2001-04-23,23.514999389648438,23.950000762939453,23.514999389648438,23.725000381469727,12.550018310546875,6661000
2001-04-24,23.725000381469727,24.225000381469727,23.584999084472656,23.69499969482422,12.534153938293457,8686800
2001-04-25,23.700000762939453,24.200000762939453,23.700000762939453,24.100000381469727,12.748380661010742,6495400
2001-04-26,23.989999771118164,23.989999771118164,23.450000762939453,23.450000762939453,12.40455150604248,8592800
2001-04-27,23.450000762939453,23.75,23.0,23.5,12.430994033813477,6961800
2001-04-30,23.375,23.375,22.924999237060547,23.094999313354492,12.216763496398926,7674000
2001-05-01,23.094999313354492,24.100000381469727,23.065000534057617,23.815000534057617,12.597623825073242,8458000
2001-05-02,23.815000534057617,23.950000762939453,23.575000762939453,23.78499984741211,12.581758499145508,7669600
2001-05-03,23.780000686645508,23.780000686645508,23.200000762939453,23.375,12.364877700805664,8591600
2001-05-04,23.375,23.485000610351562,22.90999984741211,23.415000915527344,12.386032104492188,8819000
2001-05-07,23.415000915527344,23.450000762939453,23.204999923706055,23.40999984741211,12.38339614868164,7014600
2001-05-08,23.350000381469727,23.350000381469727,23.0049991607666,23.28499984741211,12.317266464233398,6875600
2001-05-09,23.28499984741211,23.28499984741211,22.700000762939453,22.8799991607666,12.103031158447266,10038000
2001-05-10,22.8799991607666,23.125,22.760000228881836,22.80500030517578,12.063355445861816,7317200
2001-05-11,22.80500030517578,22.950000762939453,22.299999237060547,22.645000457763672,11.978726387023926,9636400
2001-05-14,22.674999237060547,23.05500030517578,22.674999237060547,23.0049991607666,12.169149398803711,7585600
2001-05-15,23.0049991607666,23.05500030517578,22.604999542236328,22.950000762939453,12.140057563781738,6936400
2001-05-16,22.950000762939453,24.204999923706055,22.764999389648438,24.114999771118164,12.756324768066406,11359000
2001-05-17,24.114999771118164,24.350000381469727,23.825000762939453,24.065000534057617,12.729864120483398,9574800
