Date,Open,High,Low,Close,Adj Close,Volume
2000-05-22,18.625,18.9375,17.375,18.4375,15.576480865478516,381200
2000-05-23,18.25,19.5625,18.0625,19.28125,16.28929328918457,281200
2000-05-24,19.5625,19.625,18.875,19.25,16.262895584106445,452000
2000-05-25,19.3125,20.25,18.625,19.375,16.368505477905273,469200
2000-05-26,19.625,21.1875,19.625,20.03125,16.922916412353516,248400
2000-05-30,20.25,20.59375,19.3125,19.53125,16.500505447387695,638600
2000-05-31,19.75,19.75,18.875,19.0625,16.104490280151367,445200
2000-06-01,19.0,19.09375,18.125,18.34375,15.497279167175293,350200
2000-06-02,18.625,19.125,18.40625,18.875,15.946088790893555,273400
2000-06-05,18.8125,18.875,17.8828125,18.21875,15.391679763793945,332000
2000-06-06,18.1875,18.625,18.0625,18.1875,15.365270614624023,280400
2000-06-07,18.46875,18.46875,17.9375,18.3125,15.47087574005127,310600
2000-06-08,18.4375,18.4375,17.59375,17.59375,14.863653182983398,148600
2000-06-09,17.8125,18.1875,17.4375,17.71875,14.969257354736328,542800
2000-06-12,17.5625,17.6875,16.84375,16.9375,14.309233665466309,1126200
2000-06-13,16.875,17.1875,16.46875,17.1875,14.520448684692383,256600
2000-06-14,16.90625,17.4375,16.75,17.25,14.573251724243164,313000
2000-06-15,17.25,17.65625,17.25,17.53125,14.810853958129883,324000
2000-06-16,17.6875,17.75,17.34375,17.34375,14.652454376220703,316000
2000-06-19,17.3125,18.09375,17.3125,17.84375,15.074868202209473,166600
2000-06-20,18.0,18.5625,17.75,18.4375,15.576480865478516,279000
2000-06-21,18.375,18.5625,17.6875,18.0625,15.259669303894043,162200
2000-06-22,18.53125,18.5625,17.3125,17.40625,14.705249786376953,456600
2000-06-23,17.640625,17.65625,17.40625,17.4375,14.731658935546875,505200
2000-06-26,17.484375,17.75,17.40625,17.75,14.99565601348877,177000
2000-06-27,17.6875,18.6875,17.5625,18.28125,15.444474220275879,629200
2000-06-28,18.109375,19.3125,18.109375,19.15625,16.201427459716797,1162800
2000-06-29,19.03125,19.3125,18.875,19.28125,16.307138442993164,420600
2000-06-30,19.3125,19.34375,17.78125,18.53125,15.672825813293457,867800
2000-07-03,18.5,18.96875,18.03125,18.6875,15.804966926574707,244200
2000-07-05,18.9375,19.28125,18.375,18.9375,16.016403198242188,270000
2000-07-06,19.125,19.4375,18.84375,19.4375,16.439292907714844,308600
2000-07-07,19.46875,20.8125,19.46875,20.5625,17.390764236450195,464200
2000-07-10,20.3125,20.5625,20.0,20.34375,17.20574951171875,368800
2000-07-11,20.484375,20.9375,20.03125,20.8125,17.602195739746094,332200
2000-07-12,20.53125,23.3125,20.5,22.9375,19.399415969848633,1636800
2000-07-13,23.0625,23.4375,22.8125,23.28125,19.690143585205078,548200
2000-07-14,23.25,24.5625,23.0,24.25,20.50947380065918,890200
2000-07-17,24.375,24.375,22.5,23.0,19.452280044555664,311000
2000-07-18,23.15625,23.6875,22.875,23.3125,19.71658706665039,174400
2000-07-19,23.5625,23.5625,21.84375,21.875,18.500802993774414,206200
2000-07-20,22.5,23.1875,22.1875,22.59375,19.10869598388672,304600
2000-07-21,22.75,23.0,22.1875,22.4375,18.976545333862305,382600
2000-07-24,22.75,23.5,22.1875,23.4375,19.822290420532227,181200
2000-07-25,23.6875,23.75,23.34375,23.6875,20.033735275268555,314200
2000-07-26,23.75,24.875,23.65625,24.6875,20.879486083984375,1064200
2000-07-27,23.59375,23.84375,22.59375,23.53125,19.901580810546875,704800
2000-07-28,23.59375,23.9375,22.25,22.71875,19.214412689208984,233600
2000-07-31,22.78125,22.8125,21.6875,22.3125,18.870824813842773,593400
2000-08-01,22.5,22.75,22.1875,22.3125,18.870824813842773,291800
2000-08-02,22.609375,22.9375,21.875,21.96875,18.580097198486328,219600
2000-08-03,22.25,23.25,21.96875,23.25,19.663719177246094,311400
2000-08-04,23.265625,23.28125,22.3125,23.0,19.452280044555664,409000
2000-08-07,22.9375,23.1875,22.5,23.03125,19.478702545166016,101800
2000-08-08,22.8125,24.4375,22.78125,23.75,20.086597442626953,254800
2000-08-09,23.96875,23.96875,23.3125,23.46875,19.848726272583008,195000
2000-08-10,23.46875,24.125,23.4375,23.78125,20.113021850585938,141000
2000-08-11,23.75,25.0,23.5,24.59375,20.800193786621094,412400
2000-08-14,24.6875,24.6875,24.125,24.25,20.50947380065918,190800
2000-08-15,24.375,24.375,24.09375,24.09375,20.377323150634766,266200
2000-08-16,24.0,24.625,23.90625,24.4375,20.66805076599121,524800
2000-08-17,23.75,23.875,22.59375,23.875,20.192306518554688,162400
2000-08-18,23.84375,23.9375,22.875,23.25,19.663719177246094,94200
2000-08-21,23.203125,23.71875,22.5625,22.5625,19.082260131835938,152200
2000-08-22,23.09375,23.75,22.8125,23.5625,19.928009033203125,302200
2000-08-23,23.3125,23.375,22.0625,22.59375,19.10869598388672,251800
2000-08-24,22.640625,22.78125,22.46875,22.6875,19.187976837158203,156200
2000-08-25,22.4375,25.625,22.4375,25.0,21.143783569335938,2569800
2000-08-28,24.875,25.1875,23.125,23.625,19.980871200561523,965600
2000-08-29,23.515625,24.34375,23.5,24.21875,20.4830322265625,921800
2000-08-30,24.0625,24.375,23.4375,23.6875,20.033735275268555,393600
2000-08-31,23.65625,24.875,23.65625,24.84375,21.011640548706055,375200
2000-09-01,24.875,25.125,23.4375,25.09375,21.223072052001953,725200
2000-09-05,25.0,25.6875,24.53125,25.25,21.355215072631836,629200
2000-09-06,25.25,25.25,23.875,24.25,20.50947380065918,466800
2000-09-07,24.15625,24.6875,24.0625,24.125,20.403745651245117,478800
2000-09-08,24.09375,24.25,23.875,23.9375,20.24517059326172,382400
2000-09-11,24.234375,24.234375,22.75,22.84375,19.320133209228516,348000
2000-09-12,23.109375,23.5,22.625,23.5,19.875154495239258,125200
2000-09-13,23.125,24.3125,22.78125,24.25,20.50947380065918,237400
2000-09-14,24.34375,24.9375,24.3125,24.5,20.72090721130371,313800
2000-09-15,24.375,24.53125,23.8125,24.5,20.72090721130371,315800
2000-09-18,24.125,24.3125,23.0625,23.3125,19.71658706665039,347200
2000-09-19,23.53125,23.5625,21.3203125,21.65625,18.315797805786133,1080200
2000-09-20,21.84375,23.625,21.65625,23.4375,19.822290420532227,474400
2000-09-21,23.5,23.59375,22.25,22.59375,19.10869598388672,448200
2000-09-22,22.46875,24.75,22.4375,24.4375,20.66805076599121,552400
2000-09-25,24.375,26.25,24.375,25.25,21.355215072631836,1330800
2000-09-26,24.875,25.0625,24.3125,24.78125,20.95876693725586,389200
2000-09-27,24.875,26.0625,24.59375,25.53125,21.610523223876953,643400
2000-09-28,25.375,26.0625,25.375,25.859375,21.888267517089844,581000
2000-09-29,25.9375,25.9375,25.0,25.625,21.68988037109375,462600
2000-10-02,25.328125,25.328125,24.21875,24.6875,20.896345138549805,301400
2000-10-03,24.96875,24.96875,24.34375,24.8125,21.00215721130371,234200
2000-10-04,24.984375,25.0,24.375,24.90625,21.081504821777344,148600
2000-10-05,24.90625,25.3125,24.375,25.0,21.160856246948242,325200
2000-10-06,25.0,25.1875,24.28125,24.46875,20.7111873626709,406400
2000-10-09,24.4609375,24.6875,24.2890625,24.53125,20.764095306396484,220800
2000-10-10,24.375,25.3125,24.25,24.625,20.843442916870117,328800
2000-10-11,24.40625,24.71875,24.125,24.28125,20.552486419677734,441600
2000-10-12,24.1328125,24.25,23.71875,24.09375,20.393783569335938,394600
2000-10-13,24.09375,24.71875,23.5625,24.71875,20.92279815673828,156000
2000-10-16,24.1875,24.75,24.1875,24.4375,20.68473243713379,215400
2000-10-17,24.25,24.53125,22.9375,23.46875,19.8647518157959,204200
2000-10-18,23.75,24.09375,23.09375,24.0,20.31443214416504,621800
2000-10-19,24.21875,24.5,23.78125,24.15625,20.44668197631836,319600
2000-10-20,24.5625,24.78125,24.375,24.6875,20.896345138549805,147000
2000-10-23,24.3984375,24.3984375,23.375,23.375,19.78540802001953,250200
2000-10-24,23.6875,24.09375,23.5,23.625,19.997013092041016,957200
2000-10-25,24.0,24.0,23.5,23.53125,19.91766357421875,183600
2000-10-26,23.625,24.09375,22.7890625,24.0,20.31443214416504,440200
2000-10-27,24.0703125,25.125,23.625,24.75,20.949251174926758,204800
2000-10-30,24.5,25.125,24.34375,24.9375,21.10795783996582,412400
2000-10-31,25.0625,25.375,25.0,25.25,21.372461318969727,325200
2000-11-01,25.46875,26.4375,25.40625,25.78125,21.8221378326416,624200
2000-11-02,25.875,26.375,25.78125,26.375,22.324710845947266,347800
2000-11-03,26.5625,26.71875,26.03125,26.375,22.324710845947266,167200
2000-11-06,26.3125,27.125,26.25,27.0,22.85373306274414,384400
2000-11-07,27.0625,27.09375,26.125,26.53125,22.456960678100586,218800
2000-11-08,26.5078125,27.125,26.4375,26.75,22.642127990722656,319600
2000-11-09,27.0625,27.3125,26.3125,27.25,23.065332412719727,416400
2000-11-10,27.0078125,27.1875,26.625,27.09375,22.933086395263672,505800
2000-11-13,27.09375,28.25,26.625,28.1875,23.85886573791504,299800
2000-11-14,28.15625,28.71875,27.84375,28.46875,24.096925735473633,608800
2000-11-15,28.125,29.125,28.0,29.125,24.652395248413086,383200
2000-11-16,28.9375,29.3125,28.6875,28.9375,24.493690490722656,223000
2000-11-17,29.1875,29.25,27.875,28.0,23.700166702270508,258000
2000-11-20,27.9765625,28.625,27.9765625,28.5,24.12337875366211,74200
2000-11-21,28.625,28.6875,28.375,28.5625,24.176286697387695,425200
2000-11-22,28.671875,28.6875,27.4375,27.875,23.5943660736084,408200
2000-11-24,27.96875,28.5625,27.96875,28.5625,24.176286697387695,395000
2000-11-27,28.7109375,28.7109375,28.0,28.28125,23.938217163085938,888800
2000-11-28,28.03125,28.5625,27.78125,28.46875,24.096925735473633,447200
2000-11-29,28.375,29.03125,28.375,29.0,24.546606063842773,369200
2000-11-30,28.78125,30.0,28.75,29.75,25.18142318725586,771200
2000-12-01,30.171875,30.34375,29.3125,29.96875,25.3665828704834,309600
2000-12-04,30.0625,30.375,28.8125,28.96875,24.5201416015625,402000
2000-12-05,28.96875,29.59375,28.9375,29.4375,24.91691017150879,386600
2000-12-06,29.40625,30.0,29.03125,29.0625,24.599491119384766,281000
2000-12-07,27.125,27.15625,24.09375,24.53125,20.764095306396484,2365400
2000-12-08,23.96875,25.875,23.6875,24.9375,21.10795783996582,1523200
2000-12-11,24.5,25.46875,24.15625,25.4375,21.53117561340332,1414400
2000-12-12,25.5,27.0625,25.3125,27.03125,22.880184173583984,487000
2000-12-13,26.84375,26.84375,25.625,26.125,22.11309814453125,593600
2000-12-14,25.96875,26.125,23.75,24.09375,20.393783569335938,882600
2000-12-15,24.125,25.5,23.75,25.2421875,21.365854263305664,435000
2000-12-18,25.125,25.625,24.1875,24.875,21.0550594329834,371300
2000-12-19,25.0625,25.25,24.0,24.5,20.737642288208008,349300
2000-12-20,24.0,24.03125,23.0,23.6875,20.04991340637207,727600
2000-12-21,23.21875,25.0625,23.125,24.8125,21.00215721130371,464800
2000-12-22,24.6875,26.59375,24.6875,26.25,22.218904495239258,529700
2000-12-26,26.0,26.75,25.375,26.5,22.430511474609375,369500
2000-12-27,26.375,27.625,26.375,27.25,23.082763671875,303600
2000-12-28,27.015625,28.25,27.0,28.25,23.929826736450195,225700
2000-12-29,28.0625,29.25,28.0,28.75,24.35336685180664,291000
2001-01-02,29.0,29.0,26.875,27.5,23.294527053833008,354600
2001-01-03,26.875,29.0625,25.5,28.8125,24.406309127807617,452400
2001-01-04,28.984375,29.0,26.9375,27.4375,23.241586685180664,950000
2001-01-05,27.8125,27.9375,27.1875,27.75,23.506284713745117,157700
2001-01-08,27.75,28.1875,26.5,26.875,22.765106201171875,426500
2001-01-09,26.59375,26.8125,25.5625,26.0,22.023910522460938,503100
2001-01-10,25.625,25.625,24.5,25.0625,21.229780197143555,602600
2001-01-11,24.25,25.125,24.25,24.6875,20.912126541137695,650600
2001-01-12,24.75,25.0,24.25,24.5625,20.806245803833008,284000
2001-01-16,24.875,25.125,21.75,22.0,18.635622024536133,717800
2001-01-17,22.921875,24.75,22.0,23.75,20.117998123168945,1305600
2001-01-18,24.375,24.875,23.1875,24.4375,20.70035743713379,251800
2001-01-19,23.765625,24.125,22.875,22.875,19.37681007385254,420100
2001-01-22,22.375,23.4375,22.25,22.625,19.16504669189453,286200
2001-01-23,22.875,23.9375,22.5,23.3125,19.747398376464844,271600
2001-01-24,23.3125,25.0,22.5625,24.8125,21.01801300048828,455300
2001-01-25,24.3125,24.8125,24.125,24.4375,20.70035743713379,1023000
2001-01-26,24.0625,26.25,24.0,25.625,21.70625877380371,1033300
2001-01-29,25.5,25.75,24.5625,25.0625,21.229780197143555,340200
2001-01-30,24.75,25.125,24.5,24.625,20.85918617248535,384300
2001-01-31,24.5,25.25,24.25,24.8125,21.01801300048828,401100
2001-02-01,24.75,25.5,24.75,25.375,21.494487762451172,255400
2001-02-02,25.390625,25.625,24.75,24.9375,21.123899459838867,225500
2001-02-05,25.5,27.6875,25.25,27.125,22.97687339782715,315900
2001-02-06,27.0625,29.4375,25.25,25.75,21.812143325805664,588500
2001-02-07,25.5,27.375,25.3125,27.125,22.97687339782715,167000
2001-02-08,27.0625,27.375,25.4375,25.65625,21.73272705078125,144200
2001-02-09,26.0,27.4375,25.5,27.3125,23.13568878173828,256600
2001-02-12,27.359375,27.359375,25.5,26.625,22.55333709716797,291400
2001-02-13,26.6875,26.875,26.3125,26.5625,22.500391006469727,298800
2001-02-14,26.25,26.5625,25.5625,26.5625,22.500391006469727,109800
2001-02-15,26.625,26.9375,26.3125,26.75,22.659217834472656,152600
2001-02-16,26.6875,26.75,25.3125,25.9375,21.970966339111328,141600
2001-02-20,26.1875,26.46875,25.5,26.125,22.129798889160156,180600
2001-02-21,25.828125,26.4375,25.8125,25.8125,21.865087509155273,663600
2001-02-22,25.8125,25.8125,24.1875,24.625,20.85918617248535,399100
2001-02-23,24.5625,24.75,23.75,24.125,20.435651779174805,307600
2001-02-26,24.375,25.125,23.875,24.8125,21.01801300048828,537000
2001-02-27,24.75,24.75,23.25,23.3125,19.747398376464844,434400
2001-02-28,23.625,23.75,22.1875,22.6875,19.217979431152344,641200
2001-03-01,22.5625,22.6875,20.75,21.375,18.106199264526367,539100
2001-03-02,21.375,21.75,20.875,21.25,18.00031852722168,336700
2001-03-05,21.375,21.6875,20.8125,21.0625,17.84149742126465,376200
2001-03-06,21.25,22.25,20.90625,21.0,17.78854751586914,594500
2001-03-07,21.25,21.5625,20.4375,20.875,17.682662963867188,324000
2001-03-08,20.8125,21.0,20.625,20.75,17.576784133911133,325200
2001-03-09,20.640625,20.640625,19.25,20.0,16.941469192504883,435100
2001-03-12,20.0,20.125,19.0,19.0,16.09440040588379,253100
2001-03-13,19.609375,19.609375,16.9375,17.75,15.035552024841309,730300
2001-03-14,17.6875,19.25,17.1875,18.5625,15.723796844482422,498700
2001-03-15,20.0625,20.4375,18.1875,18.3125,15.51203441619873,871500
2001-03-16,18.375,18.875,17.875,18.5,15.67086124420166,1014800
2001-03-19,18.875,19.3125,17.75,19.25,16.306163787841797,1031300
2001-03-20,18.5625,19.75,18.3125,19.375,16.412057876586914,616900
2001-03-21,19.46875,19.5625,19.0,19.375,16.412057876586914,324500
2001-03-22,19.25,20.0625,19.0625,19.8125,16.782642364501953,811900
2001-03-23,19.75,21.25,19.5,20.0,16.941469192504883,446900
2001-03-26,19.375,21.5,18.9375,20.9375,17.73560333251953,798900
2001-03-27,20.9375,21.6875,20.4375,21.5,18.212093353271484,519800
2001-03-28,21.40625,21.5,20.75,21.0,17.80511474609375,233600
2001-03-29,20.8125,20.8125,19.125,19.4375,16.480318069458008,461200
2001-03-30,20.5,23.25,19.75,23.25,19.71280288696289,692200
2001-04-02,22.453125,22.625,21.125,21.6875,18.38801383972168,399100
2001-04-03,21.5,21.8125,20.375,20.5625,17.434171676635742,498300
2001-04-04,20.640625,21.25,20.375,21.0625,17.858112335205078,870800
2001-04-05,21.375,23.25,21.125,23.25,19.71280288696289,405900
2001-04-06,22.5625,22.6875,22.125,22.375,18.970916748046875,614600
2001-04-09,23.0,23.149999618530273,22.649999618530273,23.100000381469727,19.58562660217285,170700
2001-04-10,22.8700008392334,23.940000534057617,22.8700008392334,23.260000228881836,19.721281051635742,1044000
2001-04-11,23.559999465942383,23.600000381469727,23.25,23.469999313354492,19.899335861206055,683200
2001-04-12,23.420000076293945,24.1200008392334,23.299999237060547,24.1200008392334,20.450450897216797,244100
2001-04-16,23.889999389648438,23.899999618530273,22.920000076293945,22.920000076293945,19.433000564575195,565100
2001-04-17,23.190000534057617,23.360000610351562,23.049999237060547,23.360000610351562,19.806062698364258,783100
2001-04-18,23.469999313354492,24.799999237060547,23.399999618530273,23.559999465942383,19.975627899169922,535200
2001-04-19,24.299999237060547,26.110000610351562,23.790000915527344,24.850000381469727,21.06937599182129,762900
2001-04-20,23.899999618530273,24.270000457763672,23.299999237060547,23.979999542236328,20.331737518310547,386200
2001-04-23,24.299999237060547,25.0,24.200000762939453,24.600000381469727,20.85741424560547,383500
2001-04-24,24.299999237060547,25.549999237060547,24.280000686645508,25.3700008392334,21.510269165039062,434500
2001-04-25,24.520000457763672,25.149999618530273,24.520000457763672,25.079999923706055,21.264389038085938,174600
2001-04-26,25.270000457763672,26.25,25.030000686645508,25.600000381469727,21.705276489257812,378500
2001-04-27,26.200000762939453,26.729999542236328,25.399999618530273,26.600000381469727,22.553131103515625,654900
2001-04-30,26.299999237060547,27.1299991607666,26.0,26.5,22.468355178833008,409400
2001-05-01,26.43000030517578,27.0,26.270000457763672,26.549999237060547,22.510744094848633,239800
2001-05-02,26.229999542236328,26.549999237060547,25.559999465942383,26.110000610351562,22.137685775756836,364000
2001-05-03,26.239999771118164,26.25,25.510000228881836,25.649999618530273,21.747669219970703,119000
2001-05-04,25.5,26.200000762939453,25.5,26.18000030517578,22.19704246520996,175800
2001-05-07,26.06999969482422,26.079999923706055,25.3700008392334,25.780000686645508,21.85788917541504,166900
2001-05-08,26.149999618530273,26.149999618530273,25.399999618530273,25.950000762939453,22.002029418945312,246100
2001-05-09,25.3700008392334,26.09000015258789,25.25,25.989999771118164,22.035953521728516,730100
2001-05-10,26.1200008392334,26.1200008392334,25.540000915527344,26.0,22.044418334960938,305800
2001-05-11,25.799999237060547,26.06999969482422,25.780000686645508,26.0,22.044418334960938,220600
2001-05-14,26.020000457763672,26.020000457763672,25.420000076293945,25.579999923706055,21.688325881958008,670500
2001-05-15,25.8700008392334,25.8799991607666,25.31999969482422,25.489999771118164,21.612003326416016,210900
2001-05-16,25.989999771118164,26.190000534057617,25.200000762939453,26.079999923706055,22.112247467041016,419600
2001-05-17,25.850000381469727,27.389999389648438,25.850000381469727,27.329999923706055,23.172080993652344,788000
2001-05-18,26.829999923706055,27.850000381469727,26.829999923706055,27.84000015258789,23.604482650756836,189500
2001-05-21,27.899999618530273,28.81999969482422,27.75,28.81999969482422,24.435396194458008,181200
2001-05-22,28.670000076293945,29.68000030517578,28.549999237060547,29.239999771118164,24.79149055480957,411500
2001-05-23,29.469999313354492,29.8700008392334,28.84000015258789,29.360000610351562,24.893239974975586,269600
2001-05-24,29.360000610351562,29.799999237060547,28.860000610351562,29.75,25.223909378051758,525500
2001-05-25,29.850000381469727,30.790000915527344,29.200000762939453,30.489999771118164,25.8513240814209,712500
2001-05-29,29.5,30.1200008392334,29.1200008392334,29.760000228881836,25.23238754272461,332000
2001-05-30,29.260000228881836,29.600000381469727,27.670000076293945,28.709999084472656,24.34212875366211,850500
2001-05-31,28.610000610351562,29.170000076293945,28.3700008392334,28.399999618530273,24.07929229736328,406900
2001-06-01,28.469999313354492,28.959999084472656,27.75,27.780000686645508,23.553617477416992,156000
2001-06-04,28.059999465942383,28.5,27.719999313354492,28.489999771118164,24.15559196472168,181100
2001-06-05,28.100000381469727,28.829999923706055,28.010000228881836,28.809999465942383,24.426921844482422,362000
2001-06-06,28.899999618530273,29.34000015258789,28.450000762939453,29.06999969482422,24.647361755371094,934200
2001-06-07,28.709999084472656,29.5,28.709999084472656,29.5,25.011943817138672,368100
2001-06-08,29.5,29.5,28.030000686645508,28.440000534057617,24.113203048706055,360800
2001-06-11,28.450000762939453,28.479999542236328,27.459999084472656,27.459999084472656,23.28229522705078,294800
2001-06-12,27.329999923706055,27.329999923706055,26.600000381469727,27.329999923706055,23.172080993652344,218100
2001-06-13,27.06999969482422,28.100000381469727,27.059999465942383,27.65999984741211,23.451881408691406,238800
2001-06-14,27.65999984741211,27.65999984741211,27.020000457763672,27.25,23.1042537689209,134100
2001-06-15,27.649999618530273,28.1200008392334,27.25,27.850000381469727,23.61296844482422,437000
