Date,Open,High,Low,Close,Adj Close,Volume
2000-07-20,32.34375,33.1875,31.40625,31.40625,19.481996536254883,714800
2000-07-21,31.15625,31.34375,30.59375,31.25,19.38507652282715,615400
2000-07-24,31.21875,32.0,31.21875,31.8125,19.7340087890625,228600
2000-07-25,31.75,32.40625,31.65625,31.6875,19.656463623046875,257600
2000-07-26,31.65625,31.6875,30.90625,31.03125,19.24936866760254,403600
2000-07-27,31.03125,32.09375,31.0,31.15625,19.326915740966797,391800
2000-07-28,31.15625,31.25,29.875,29.875,18.532136917114258,481000
2000-07-31,30.25,31.5,30.0625,31.5,19.540149688720703,593800
2000-08-01,31.4375,32.09375,31.40625,31.84375,19.75339126586914,371000
2000-08-02,31.78125,32.21875,31.375,32.09375,19.908470153808594,296800
2000-08-03,32.15625,32.65625,32.0,32.125,19.927854537963867,337000
2000-08-04,32.0625,32.6875,32.0,32.59375,20.218631744384766,472400
2000-08-07,32.53125,32.53125,31.0,32.03125,19.869705200195312,516800
2000-08-08,32.15625,32.78125,31.4375,32.0,19.85031509399414,304600
2000-08-09,32.125,32.5,31.4375,31.96875,19.830934524536133,139000
2000-08-10,31.90625,31.9375,31.5625,31.65625,19.6370792388916,173000
2000-08-11,31.78125,32.875,31.6875,32.46875,20.14109992980957,245000
2000-08-14,32.5,33.8125,32.5,33.15625,20.567556381225586,414000
2000-08-15,33.15625,33.28125,32.625,32.6875,20.27679443359375,150000
2000-08-16,31.9375,31.9375,31.0625,31.375,19.46261215209961,355000
2000-08-17,31.5,31.90625,31.25,31.5,19.540149688720703,319000
2000-08-18,31.5625,32.125,31.53125,31.6875,19.656463623046875,316000
2000-08-21,31.78125,33.0,31.78125,32.75,20.3155574798584,400800
2000-08-22,32.0,32.1875,31.53125,31.71875,19.67584991455078,527000
2000-08-23,31.8125,32.28125,31.75,31.90625,19.792156219482422,270400
2000-08-24,31.96875,32.09375,31.25,31.5625,19.578927993774414,204400
2000-08-25,31.5625,31.5625,30.375,30.375,18.842288970947266,465800
2000-08-28,30.5,30.75,30.375,30.40625,18.861682891845703,322000
2000-08-29,30.375,30.96875,30.1875,30.65625,19.074787139892578,257800
2000-08-30,30.46875,30.59375,29.46875,29.46875,18.33590316772461,230000
2000-08-31,29.59375,30.21875,29.59375,29.78125,18.530345916748047,418600
2000-09-01,29.84375,29.84375,29.375,29.375,18.277576446533203,206000
2000-09-05,29.4375,29.78125,28.875,28.9375,18.005352020263672,588800
2000-09-06,28.875,28.90625,28.5625,28.75,17.88869285583496,623400
2000-09-07,28.65625,29.5,28.65625,29.25,18.199800491333008,268400
2000-09-08,29.28125,30.5,29.28125,30.375,18.899782180786133,447800
2000-09-11,30.375,30.5,30.0,30.375,18.899782180786133,196800
2000-09-12,30.46875,30.6875,29.90625,30.25,18.822010040283203,318400
2000-09-13,30.3125,31.03125,30.3125,31.03125,19.308107376098633,282400
2000-09-14,30.96875,31.03125,30.21875,30.53125,18.997007369995117,391000
2000-09-15,30.46875,30.6875,30.3125,30.53125,18.997007369995117,296800
2000-09-18,30.40625,30.90625,30.40625,30.6875,19.09422492980957,239200
2000-09-19,31.125,32.09375,30.9375,31.4375,19.560890197753906,475600
2000-09-20,31.375,31.6875,30.9375,31.09375,19.34700584411621,308200
2000-09-21,31.125,31.875,31.0625,31.875,19.83310890197754,265400
2000-09-22,31.875,33.4375,31.875,33.375,20.766441345214844,360800
2000-09-25,33.34375,33.34375,32.59375,32.75,20.377544403076172,324000
2000-09-26,32.625,32.9375,32.21875,32.53125,20.24144172668457,254600
2000-09-27,32.53125,33.625,32.53125,32.71875,20.35810661315918,430000
2000-09-28,32.96875,33.46875,32.8125,32.96875,20.513660430908203,533200
2000-09-29,32.96875,33.0,31.59375,31.59375,19.65810775756836,451200
2000-10-02,31.71875,31.875,31.1875,31.5,19.59977912902832,359000
2000-10-03,31.5,32.46875,31.5,32.03125,19.93033218383789,422000
2000-10-04,32.09375,32.5,30.9375,31.15625,19.385887145996094,339000
2000-10-05,31.21875,32.0625,31.21875,31.90625,19.852556228637695,397800
2000-10-06,31.90625,32.25,31.46875,31.75,19.755334854125977,337000
2000-10-09,31.875,32.1875,31.125,31.3125,19.48311996459961,198600
2000-10-10,31.40625,32.5,31.40625,32.375,20.144216537475586,243200
2000-10-11,32.3125,32.6875,31.46875,31.59375,19.65810775756836,337000
2000-10-12,31.5625,32.625,31.5625,32.03125,19.93033218383789,354000
2000-10-13,32.09375,32.40625,31.03125,31.21875,19.424779891967773,506600
2000-10-16,31.375,33.3125,31.375,32.9375,20.494216918945312,692400
2000-10-17,33.75,34.1875,32.40625,32.59375,20.280330657958984,633000
2000-10-18,32.6875,33.5,32.53125,33.5,20.84421157836914,592600
2000-10-19,32.5,32.5,31.5625,31.625,19.67755889892578,702200
2000-10-20,31.3125,31.3125,30.0,30.8125,19.172008514404297,886200
2000-10-23,30.8125,31.3125,30.71875,31.125,19.366453170776367,596400
2000-10-24,31.125,31.625,30.65625,31.46875,19.580339431762695,452200
2000-10-25,31.375,31.75,29.96875,30.03125,18.685903549194336,698800
2000-10-26,30.03125,30.125,29.46875,30.09375,18.724790573120117,886800
2000-10-27,30.15625,31.1875,29.9375,30.9375,19.249786376953125,295600
2000-10-30,31.1875,32.5,31.15625,32.34375,20.12477684020996,382600
2000-10-31,32.84375,32.84375,31.5,31.84375,19.813661575317383,311000
2000-11-01,31.84375,32.6875,30.96875,31.625,19.67755889892578,431200
2000-11-02,31.875,31.875,31.40625,31.71875,19.735891342163086,205400
2000-11-03,32.0,32.5,31.90625,32.46875,20.20255470275879,255800
2000-11-06,32.375,32.625,32.03125,32.0625,19.949779510498047,368600
2000-11-07,32.125,32.125,31.375,31.46875,19.580339431762695,342000
2000-11-08,31.4375,32.25,31.3125,31.875,19.83310890197754,667200
2000-11-09,32.0,32.96875,32.0,32.75,20.377544403076172,603800
2000-11-10,32.21875,34.0,32.21875,33.4375,20.80531883239746,425800
2000-11-13,33.46875,34.375,32.59375,33.0,20.53310203552246,704600
2000-11-14,33.0,33.78125,32.65625,33.34375,20.746992111206055,525800
2000-11-15,32.84375,34.0,32.6875,33.78125,21.01920509338379,4727800
2000-11-16,33.8125,35.0,33.6875,34.46875,21.446975708007812,1238400
2000-11-17,35.4375,36.3125,35.03125,35.8125,22.283082962036133,2422600
2000-11-20,35.6875,36.125,35.34375,36.09375,22.45808982849121,1395000
2000-11-21,36.3125,38.125,35.875,37.53125,23.352521896362305,2491200
2000-11-22,37.3125,37.375,36.78125,37.0,23.02195930480957,1393600
2000-11-24,37.25,37.4375,36.875,37.28125,23.196956634521484,378000
2000-11-27,37.28125,38.1875,37.0,38.0,23.644184112548828,1094000
2000-11-28,37.28125,37.625,37.0,37.5,23.39000129699707,1629200
2000-11-29,37.3125,37.53125,37.125,37.28125,23.253570556640625,767200
2000-11-30,37.375,37.6875,37.0,37.5,23.39000129699707,1035600
2000-12-01,37.5,38.0,37.34375,37.71875,23.52645492553711,711200
2000-12-04,37.71875,37.75,37.375,37.46875,23.370515823364258,850200
2000-12-05,37.65625,38.25,37.375,37.53125,23.40950584411621,853400
2000-12-06,37.375,37.625,37.03125,37.3125,23.273061752319336,1590200
2000-12-07,37.25,38.53125,37.25,38.28125,23.87730598449707,1001000
2000-12-08,38.15625,38.3125,37.5,37.5,23.39000129699707,1197800
2000-12-11,37.5,37.875,37.1875,37.40625,23.33152961730957,905800
2000-12-12,37.40625,38.25,37.375,37.6875,23.506967544555664,644600
2000-12-13,37.71875,38.25,37.5,37.8125,23.58492088317871,536200
2000-12-14,37.71875,38.03125,37.375,37.75,23.545936584472656,334000
2000-12-15,37.5,39.75,37.5,39.5,24.63747215270996,1672600
2000-12-18,39.25,39.25,38.53125,39.0625,24.364595413208008,774000
2000-12-19,39.09375,39.625,39.0625,39.40625,24.579008102416992,579000
2000-12-20,38.9375,39.1875,38.3125,38.75,24.169675827026367,1223400
2000-12-21,38.5,38.625,37.5,37.9375,23.66289710998535,814600
2000-12-22,37.8125,38.09375,37.125,37.96875,23.682390213012695,849600
2000-12-26,38.03125,39.8125,38.03125,39.71875,24.77391242980957,656400
2000-12-27,39.71875,40.65625,39.59375,40.09375,25.007822036743164,812400
2000-12-28,40.21875,40.71875,39.84375,40.375,25.183246612548828,830600
2000-12-29,40.5625,41.15625,40.09375,40.15625,25.046794891357422,923200
2001-01-02,40.15625,40.59375,38.8125,39.125,24.403581619262695,741000
2001-01-03,37.8125,38.0,36.4375,36.4375,22.72728729248047,3072200
2001-01-04,36.3125,36.3125,33.46875,33.625,20.973039627075195,2514800
2001-01-05,33.34375,33.9375,32.75,33.125,20.661178588867188,2747400
2001-01-08,33.3125,33.65625,31.34375,31.875,19.881511688232422,2189200
2001-01-09,32.375,32.40625,31.375,32.1875,20.07642936706543,1021400
2001-01-10,32.0625,32.375,30.8125,31.71875,19.78404426574707,1038000
2001-01-11,32.125,32.59375,31.53125,31.78125,19.823036193847656,794000
2001-01-12,31.8125,32.25,31.5,31.78125,19.823036193847656,455400
2001-01-16,31.5,32.84375,31.21875,32.71875,20.407779693603516,730800
2001-01-17,32.84375,33.0625,31.125,31.6875,19.764556884765625,907600
2001-01-18,31.1875,31.75,30.75,31.59375,19.706079483032227,879800
2001-01-19,31.46875,31.46875,30.8125,31.03125,19.355222702026367,1279400
2001-01-22,31.0,31.375,30.75,31.34375,19.550153732299805,579800
2001-01-23,31.5,31.5625,30.78125,31.375,19.569643020629883,579800
2001-01-24,31.5,31.5625,30.59375,30.6875,19.14081573486328,478400
2001-01-25,31.25,32.34375,30.75,32.09375,20.017948150634766,778600
2001-01-26,32.21875,32.8125,31.71875,32.375,20.193376541137695,528000
2001-01-29,32.32500076293945,33.625,32.30500030517578,33.494998931884766,20.89196014404297,529200
2001-01-30,33.369998931884766,34.3650016784668,33.29499816894531,33.875,21.128978729248047,1178000
2001-01-31,34.32500076293945,34.775001525878906,33.875,34.775001525878906,21.69032859802246,828400
2001-02-01,34.775001525878906,35.025001525878906,34.43000030517578,34.79999923706055,21.70592498779297,598600
2001-02-02,34.75,34.82500076293945,34.165000915527344,34.41999816894531,21.468910217285156,512600
2001-02-05,34.775001525878906,34.814998626708984,34.25,34.685001373291016,21.634197235107422,589200
2001-02-06,34.959999084472656,35.19499969482422,34.06999969482422,34.209999084472656,21.337928771972656,661000
2001-02-07,34.32500076293945,35.220001220703125,34.29999923706055,35.040000915527344,21.855628967285156,650600
2001-02-08,35.375,36.20000076293945,33.70000076293945,33.83000183105469,21.100908279418945,1459800
2001-02-09,33.875,35.415000915527344,33.20000076293945,34.435001373291016,21.478271484375,965800
2001-02-12,34.560001373291016,34.599998474121094,34.029998779296875,34.334999084472656,21.4158935546875,355000
2001-02-13,34.150001525878906,34.525001525878906,34.0,34.52000045776367,21.531282424926758,530400
2001-02-14,34.92499923706055,35.13999938964844,34.82500076293945,34.83000183105469,21.724645614624023,539600
2001-02-15,34.599998474121094,34.625,34.099998474121094,34.27000045776367,21.375349044799805,179000
2001-02-16,34.39500045776367,34.70000076293945,34.39500045776367,34.6150016784668,21.59052848815918,459000
2001-02-20,34.8650016784668,36.0,34.724998474121094,35.86000061035156,22.36707878112793,790000
2001-02-21,35.82500076293945,36.0,35.025001525878906,35.970001220703125,22.435691833496094,575200
2001-02-22,35.95000076293945,35.95500183105469,34.375,34.540000915527344,21.54375457763672,473800
2001-02-23,34.599998474121094,34.689998626708984,33.83000183105469,33.8849983215332,21.135210037231445,421200
2001-02-26,34.0,34.45000076293945,33.775001525878906,33.915000915527344,21.21182632446289,510600
2001-02-27,33.915000915527344,34.150001525878906,33.689998626708984,34.10499954223633,21.330663681030273,758600
2001-02-28,34.20000076293945,34.224998474121094,32.70000076293945,33.474998474121094,20.93663215637207,1205200
2001-03-01,33.525001525878906,33.689998626708984,33.1349983215332,33.435001373291016,20.911617279052734,477600
2001-03-02,33.25,33.400001525878906,33.2400016784668,33.38999938964844,20.883474349975586,458400
2001-03-05,33.39500045776367,33.57500076293945,32.83000183105469,33.224998474121094,20.7802791595459,279600
2001-03-06,33.2400016784668,33.2400016784668,32.415000915527344,32.63999938964844,20.414398193359375,224000
2001-03-07,32.5,32.5099983215332,31.350000381469727,31.450000762939453,19.670114517211914,1340400
2001-03-08,31.575000762939453,32.96500015258789,31.575000762939453,32.90999984741211,20.583255767822266,578600
2001-03-09,32.95000076293945,33.2599983215332,32.525001525878906,32.88999938964844,20.57075309753418,501200
2001-03-12,32.84000015258789,33.25,32.59000015258789,32.744998931884766,20.48006820678711,423200
2001-03-13,32.54999923706055,32.625,31.799999237060547,32.435001373291016,20.286184310913086,450000
2001-03-14,32.334999084472656,32.42499923706055,32.02000045776367,32.20500183105469,20.142322540283203,363200
2001-03-15,32.2400016784668,32.30500030517578,31.924999237060547,32.17499923706055,20.12356185913086,390000
2001-03-16,32.0,32.38999938964844,31.809999465942383,32.060001373291016,20.051637649536133,503600
2001-03-19,32.125,32.20000076293945,31.924999237060547,32.14500045776367,20.10479736328125,523800
2001-03-20,32.1349983215332,32.67499923706055,32.0099983215332,32.150001525878906,20.107929229736328,530400
2001-03-21,32.150001525878906,32.5,32.0,32.060001373291016,20.051637649536133,557600
2001-03-22,32.099998474121094,32.26499938964844,30.815000534057617,31.125,19.466856002807617,541000
2001-03-23,31.200000762939453,32.125,31.15999984741211,31.885000228881836,19.942184448242188,418000
2001-03-26,31.950000762939453,32.15999984741211,31.40999984741211,32.08000183105469,20.064144134521484,204000
2001-03-27,31.954999923706055,32.040000915527344,30.75,31.545000076293945,19.729536056518555,1454800
2001-03-28,31.475000381469727,32.9900016784668,31.350000381469727,32.689998626708984,20.445659637451172,366000
2001-03-29,32.79999923706055,32.79999923706055,31.475000381469727,31.8799991607666,19.939054489135742,393600
2001-03-30,32.130001068115234,33.0,31.899999618530273,32.720001220703125,20.46442222595215,334600
2001-04-02,32.91999816894531,34.13999938964844,32.904998779296875,33.55500030517578,20.986671447753906,459800
2001-04-03,33.68000030517578,33.709999084472656,32.560001373291016,32.67499923706055,20.43628692626953,452800
2001-04-04,32.68000030517578,32.77000045776367,31.8700008392334,32.724998474121094,20.46755599975586,1053000
2001-04-05,32.79999923706055,32.82500076293945,31.700000762939453,31.704999923706055,19.829605102539062,963800
2001-04-06,31.645000457763672,32.209999084472656,30.514999389648438,30.514999389648438,19.0853271484375,1118200
2001-04-09,30.530000686645508,30.530000686645508,30.0,30.389999389648438,19.00714874267578,948200
2001-04-10,30.625,31.7549991607666,30.450000762939453,31.184999465942383,19.504371643066406,636600
2001-04-11,30.799999237060547,30.799999237060547,28.860000610351562,29.415000915527344,18.39735221862793,1493200
2001-04-12,29.40999984741211,30.125,29.149999618530273,29.649999618530273,18.54432487487793,1427800
2001-04-16,29.725000381469727,30.690000534057617,29.700000762939453,30.565000534057617,19.116601943969727,627600
2001-04-17,30.440000534057617,30.8799991607666,30.31999969482422,30.5,19.075952529907227,442200
2001-04-18,30.375,30.3799991607666,29.700000762939453,29.75,18.60686683654785,903600
2001-04-19,29.75,29.950000762939453,29.5,29.875,18.685047149658203,334600
2001-04-20,29.799999237060547,29.799999237060547,29.40999984741211,29.510000228881836,18.456762313842773,431200
2001-04-23,29.559999465942383,30.309999465942383,29.559999465942383,29.989999771118164,18.756967544555664,371600
2001-04-24,29.864999771118164,30.200000762939453,29.799999237060547,29.8700008392334,18.68191909790039,441000
2001-04-25,29.799999237060547,30.399999618530273,29.649999618530273,30.030000686645508,18.78199577331543,506200
2001-04-26,29.725000381469727,29.725000381469727,26.75,27.075000762939453,16.933807373046875,3560400
2001-04-27,27.25,27.549999237060547,26.0,26.135000228881836,16.345890045166016,1811000
2001-04-30,26.549999237060547,27.049999237060547,25.850000381469727,26.0,16.261463165283203,928200
2001-05-01,26.049999237060547,26.75,26.049999237060547,26.625,16.652360916137695,1050000
2001-05-02,26.625,26.625,25.885000228881836,26.149999618530273,16.35528564453125,677200
2001-05-03,26.049999237060547,26.385000228881836,26.0,26.364999771118164,16.489757537841797,586200
2001-05-04,26.239999771118164,26.600000381469727,26.170000076293945,26.30500030517578,16.452226638793945,589600
2001-05-07,26.18000030517578,26.334999084472656,25.959999084472656,26.05500030517578,16.295862197875977,677200
2001-05-08,26.014999389648438,26.014999389648438,25.450000762939453,25.75,16.1050968170166,735800
2001-05-09,25.75,26.0,25.6299991607666,25.979999542236328,16.248952865600586,749400
2001-05-10,25.989999771118164,26.030000686645508,25.829999923706055,25.854999542236328,16.170772552490234,540000
2001-05-11,25.825000762939453,25.825000762939453,25.469999313354492,25.69499969482422,16.070707321166992,466200
2001-05-14,25.75,26.200000762939453,25.729999542236328,26.165000915527344,16.364660263061523,411400
2001-05-15,26.475000381469727,26.75,26.31999969482422,26.3799991607666,16.499135971069336,815600
2001-05-16,26.625,27.399999618530273,26.575000762939453,27.325000762939453,17.09016990661621,736200
2001-05-17,27.5,27.774999618530273,27.024999618530273,27.459999084472656,17.17460823059082,821200
2001-05-18,27.459999084472656,27.649999618530273,26.954999923706055,27.165000915527344,16.990108489990234,723400
2001-05-21,26.850000381469727,27.260000228881836,26.825000762939453,27.014999389648438,16.89628791809082,457600
2001-05-22,27.110000610351562,27.125,25.65999984741211,25.934999465942383,16.220808029174805,1322000
2001-05-23,25.950000762939453,26.125,25.80500030517578,26.020000457763672,16.273969650268555,486800
2001-05-24,25.9950008392334,25.9950008392334,24.799999237060547,25.204999923706055,15.764243125915527,1373000
2001-05-25,25.079999923706055,25.405000686645508,24.815000534057617,25.295000076293945,15.820524215698242,487600
2001-05-29,25.190000534057617,25.59000015258789,25.190000534057617,25.524999618530273,16.02933120727539,769000
