Date,Open,High,Low,Close,Adj Close,Volume
2000-05-23,33.5,34.25,31.1875,31.3125,25.66144371032715,58574000
2000-05-24,30.8828125,32.25,29.0625,32.125,26.327306747436523,85195200
2000-05-25,32.75,35.40625,32.5,33.21875,27.223676681518555,80958000
2000-05-26,33.40625,34.75,32.53125,33.5,27.454166412353516,28903800
2000-05-30,34.4375,37.09375,34.28125,37.09375,30.39934539794922,38933000
2000-05-31,36.625,38.21875,35.875,35.9375,29.451757431030273,50939800
2000-06-01,36.96875,38.9375,36.75,38.9375,31.91034698486328,53401000
2000-06-02,40.25,40.75,39.25,40.09375,32.857940673828125,57964800
2000-06-05,39.625,41.0,39.5,40.46875,33.16524124145508,38507200
2000-06-06,40.25,40.75,38.125,38.53125,31.577390670776367,40020000
2000-06-07,38.375,40.125,37.78125,40.0,32.78109359741211,34080800
2000-06-08,40.9375,41.375,40.125,41.1875,33.75428009033203,46768600
2000-06-09,41.4375,41.875,40.9375,41.34375,33.882328033447266,32975200
2000-06-12,41.28125,41.40625,40.1875,40.28125,33.01158905029297,24206000
2000-06-13,39.9921875,40.875,39.03125,40.84375,33.472564697265625,37229400
2000-06-14,40.9375,41.0,39.375,39.5,32.37133026123047,33191800
2000-06-15,39.625,41.3125,39.5625,41.25,33.80550003051758,36786800
2000-06-16,40.9375,41.875,40.53125,40.9375,33.54938507080078,41904400
2000-06-19,41.03125,43.03125,40.625,43.0,35.23967361450195,51077200
2000-06-20,43.46875,43.8125,42.25,43.0234375,35.258872985839844,57192600
2000-06-21,40.40625,43.6875,40.15625,43.09375,35.316505432128906,108053800
2000-06-22,42.3125,42.625,40.6875,40.75,33.39573287963867,42105600
2000-06-23,40.40625,40.7421875,39.28125,39.75,32.576210021972656,40643000
2000-06-26,40.125,41.71875,39.625,41.34375,33.882328033447266,38942400
2000-06-27,41.1875,41.96875,40.84375,41.125,33.70305633544922,28581600
2000-06-28,41.03125,42.5,40.84375,41.46875,33.98476791381836,32104800
2000-06-29,41.03125,41.5625,39.78125,40.4375,33.1396369934082,35751800
2000-06-30,40.1875,42.25,40.0,42.03125,34.445743560791016,38093000
2000-07-03,40.5625,40.875,39.4375,40.09375,32.857940673828125,42136200
2000-07-05,38.40625,38.8125,36.09375,36.15625,29.63102912902832,94634200
2000-07-06,35.875,37.9375,35.875,37.8125,30.988370895385742,50533000
2000-07-07,37.96875,38.5,37.75,37.9375,31.0908145904541,31480200
2000-07-10,37.3125,37.75,36.4375,37.0625,30.373729705810547,43957600
2000-07-11,36.8125,37.625,35.5625,36.15625,29.63102912902832,42121400
2000-07-12,36.71875,37.5625,36.5,37.34375,30.604223251342773,34368400
2000-07-13,37.875,38.3125,37.375,37.875,31.03960418701172,41625400
2000-07-14,38.09375,38.25,37.5625,38.0625,31.193256378173828,31712000
2000-07-17,37.65625,39.0,37.03125,38.0625,31.193256378173828,32388800
2000-07-18,37.84375,38.3125,37.03125,37.09375,30.39934539794922,29967000
2000-07-19,37.5,37.96875,36.5,36.875,30.22006607055664,31558600
2000-07-20,37.40625,39.5,37.375,39.0625,32.01279067993164,35382000
2000-07-21,38.71875,38.84375,37.53125,37.71875,30.911558151245117,30925000
2000-07-24,38.5625,39.3125,37.46875,37.5,30.732280731201172,38060200
2000-07-25,37.9375,38.25,37.15625,38.0,31.142038345336914,27118200
2000-07-26,37.40625,39.0,37.03125,38.375,31.44936180114746,31826400
2000-07-27,37.96875,39.0,37.5,37.53125,30.757871627807617,32539000
2000-07-28,37.5625,38.21875,35.53125,36.1875,29.656641006469727,33203400
2000-07-31,35.875,37.75,35.6875,37.59375,30.809112548828125,34406400
2000-08-01,37.59375,37.9375,36.4375,36.5625,29.96396255493164,30190800
2000-08-02,36.5,37.625,36.1875,36.5625,29.96396255493164,30315000
2000-08-03,36.40625,38.75,35.8125,38.71875,31.731067657470703,44941200
2000-08-04,39.15625,41.15625,39.0625,40.78125,33.421356201171875,73211600
2000-08-07,40.4375,41.1875,40.375,40.9375,33.54938507080078,40751400
2000-08-08,40.5,41.625,40.40625,41.5,34.01038360595703,34931800
2000-08-09,41.75,42.140625,40.59375,40.6875,33.344520568847656,30846000
2000-08-10,40.71875,41.1875,40.0,40.03125,32.80668640136719,24436000
2000-08-11,39.96875,40.96875,39.625,40.5625,33.24208068847656,22106800
2000-08-14,40.09375,41.28125,39.9375,41.1875,33.75428009033203,21862200
2000-08-15,40.96875,41.78125,40.5625,40.625,33.29330062866211,31208800
2000-08-16,40.6875,41.125,40.53125,40.59375,33.267677307128906,22698200
2000-08-17,40.4375,42.03125,40.40625,41.96875,34.39453887939453,30085000
2000-08-18,41.75,42.375,40.5625,40.65625,33.31890869140625,31121200
2000-08-21,41.0625,41.6875,40.3828125,41.59375,34.08721160888672,20295600
2000-08-22,41.4375,42.09375,41.09375,41.78125,34.240875244140625,23251600
2000-08-23,41.46875,41.5625,40.5,41.4375,33.95915603637695,25104800
2000-08-24,41.4375,42.53125,41.34375,42.34375,34.70185470581055,40413200
2000-08-25,42.34375,43.40625,42.25,42.3125,34.676246643066406,26866600
2000-08-28,42.5,43.96875,42.46875,43.375,35.54700469970703,25833600
2000-08-29,43.40625,44.6328125,43.28125,43.875,35.95677947998047,37678600
2000-08-30,43.84375,44.40625,43.5625,44.125,36.16166305541992,27073400
2000-08-31,44.21875,45.5,44.21875,45.46875,37.26287078857422,39840000
2000-09-01,46.1015625,46.46875,45.4375,46.3125,37.95436477661133,30417800
2000-09-05,46.1875,46.40625,45.28125,45.53125,37.31409454345703,25535800
2000-09-06,45.6875,45.875,44.53125,44.625,36.57141876220703,38473000
2000-09-07,45.0625,45.875,44.75,45.59375,37.36531448364258,28559000
2000-09-08,45.40625,45.4375,43.25,43.28125,35.47016525268555,34569400
2000-09-11,43.03125,43.375,41.1875,41.71875,34.18965148925781,41459600
2000-09-12,41.5,42.65625,39.53125,39.6875,32.52499771118164,49606000
2000-09-13,38.875,41.375,38.46875,40.90625,33.52377700805664,68132400
2000-09-14,43.1875,43.3125,41.125,42.46875,34.804290771484375,64170600
2000-09-15,40.5625,41.4375,39.0,39.15625,32.08961486816406,122939600
2000-09-18,39.40625,40.0,37.375,38.234375,31.334115982055664,72997800
2000-09-19,38.71875,39.875,38.0625,39.65625,32.4993782043457,53198600
2000-09-20,39.5,40.3125,38.75,39.96875,32.75548553466797,37352200
2000-09-21,39.71875,40.0,37.75,39.46875,32.3457145690918,27160000
2000-09-22,37.96875,40.375,37.75,40.3671875,33.08199691772461,58729400
2000-09-25,40.5625,41.28125,39.375,39.375,32.268890380859375,34748600
2000-09-26,39.65625,40.5,39.3125,39.71875,32.550601959228516,39993400
2000-09-27,40.09375,40.46875,39.0,39.9375,32.7298698425293,48205600
2000-09-28,39.75,41.09375,39.1875,40.7421875,33.389320373535156,42188600
2000-09-29,40.6796875,40.84375,39.125,39.375,32.268890380859375,34843000
2000-10-02,39.875,41.0625,38.859375,39.375,32.268890380859375,46136800
2000-10-03,39.90625,40.8046875,34.375,34.75,28.47857666015625,96827800
2000-10-04,33.0,35.375,30.25,34.0625,27.91514778137207,204852000
2000-10-05,34.15625,34.8125,33.25,34.15625,27.991971969604492,54316000
2000-10-06,34.625,35.8125,33.4375,33.8125,27.710264205932617,53378400
2000-10-09,33.8125,34.375,32.5625,33.375,27.351728439331055,40304000
2000-10-10,33.03125,33.625,32.25,32.3125,26.48097038269043,50948400
2000-10-11,31.5,32.9921875,31.0,31.125,25.507787704467773,71687200
2000-10-12,31.90625,32.4375,30.875,31.5,25.81511688232422,50889400
2000-10-13,31.0,35.75,31.0,35.625,29.195669174194336,38514000
2000-10-16,36.5625,37.0,33.375,34.5625,28.32491111755371,36480500
2000-10-17,35.75,35.875,32.875,33.6875,27.607826232910156,29353900
2000-10-18,31.5625,35.375,30.5,33.5625,27.505386352539062,52547900
2000-10-19,36.0,36.5,34.625,36.375,29.810312271118164,39321000
2000-10-20,36.125,36.5,34.9375,35.25,28.888343811035156,34073400
2000-10-23,35.1875,35.25,33.375,34.0625,27.91514778137207,28316300
2000-10-24,35.0,36.5625,34.5,35.8125,29.349313735961914,36713000
2000-10-25,36.5,36.625,34.0,34.375,28.171245574951172,33361600
2000-10-26,34.75,35.875,30.9375,34.0625,27.91514778137207,49986600
2000-10-27,34.5,35.1875,33.0,34.1875,28.017580032348633,34962500
2000-10-30,33.75,34.125,31.375,31.625,25.91755485534668,35420300
2000-10-31,32.625,34.75,32.5,33.0,27.044403076171875,41881000
2000-11-01,32.8125,33.1875,30.375,31.375,25.71266746520996,62692100
2000-11-02,32.4375,32.5,27.25,29.5625,24.227275848388672,149767500
2000-11-03,31.5,31.75,29.5,30.3125,24.841920852661133,65017500
2000-11-06,30.6875,31.0,27.5,27.9375,22.895544052124023,75551500
2000-11-07,28.375,28.4375,26.5,26.5625,21.768699645996094,58951000
2000-11-08,27.375,27.5,24.5,24.8125,20.33452033996582,63040000
2000-11-09,24.6875,27.375,24.0625,27.1875,22.28090476989746,67280700
2000-11-10,26.4375,26.9375,24.875,25.4375,20.846729278564453,54609400
2000-11-13,25.125,25.875,23.5,24.75,20.283308029174805,61652800
2000-11-14,27.375,28.5,26.5,28.375,23.254091262817383,77494300
2000-11-15,28.8125,29.4375,27.703125,28.875,23.66385269165039,50649700
2000-11-16,28.75,29.8125,27.25,27.375,22.43456268310547,37986600
2000-11-17,26.9375,29.25,25.25,28.8125,23.612634658813477,59636000
2000-11-20,24.3125,25.875,24.0,24.75,20.283308029174805,89778400
2000-11-21,24.8125,25.625,23.5,23.875,19.566213607788086,58647400
2000-11-22,23.625,24.0625,22.0625,22.3125,18.285709381103516,53315300
2000-11-24,23.3125,24.25,23.125,24.125,19.771095275878906,22443900
2000-11-27,25.4375,25.8125,22.875,23.125,18.951568603515625,45665200
2000-11-28,23.5,23.8125,22.25,22.65625,18.56741714477539,43075300
2000-11-29,23.1875,23.625,21.8125,22.875,18.746692657470703,75409600
2000-11-30,21.75,27.625,21.5,26.5,21.71747589111328,84386200
2000-12-01,26.375,27.875,25.5,26.4375,21.66625213623047,48663500
2000-12-04,26.25,28.875,26.1875,28.1875,23.100425720214844,40710400
2000-12-05,29.4375,31.5,28.875,31.5,25.81511688232422,59754700
2000-12-06,31.1875,31.625,29.3125,30.1875,24.739490509033203,42125600
2000-12-07,29.625,29.9375,28.125,28.3125,23.20287322998047,41088300
2000-12-08,30.0625,30.625,29.25,30.0625,24.637042999267578,40052600
2000-12-11,30.5,32.25,30.0,31.9375,26.17365837097168,50279700
2000-12-12,31.875,32.5,30.40625,30.75,25.200468063354492,26481200
2000-12-13,31.9375,32.0,28.25,28.375,23.254091262817383,37933600
2000-12-14,29.25,29.9375,27.25,27.5,22.537004470825195,45894400
2000-12-15,29.4375,30.078125,28.1875,28.5625,23.407747268676758,120004000
2000-12-18,30.0,32.4375,29.9375,32.0,26.22487449645996,61640100
2000-12-19,31.8125,33.125,30.125,30.625,25.098026275634766,58653700
2000-12-20,28.0625,29.8125,27.5,28.5,23.35651969909668,54440500
2000-12-21,27.8125,30.25,27.3125,29.5,24.176054000854492,46719700
2000-12-22,30.375,31.984375,30.0,31.875,26.12242889404297,35568200
2000-12-26,31.5,32.1875,30.0,30.9375,25.354129791259766,20589500
2000-12-27,30.375,31.0625,29.375,30.6875,25.14924430847168,26437500
2000-12-28,30.5625,31.625,30.375,31.0625,25.456567764282227,25053600
2000-12-29,30.875,31.3125,28.6875,29.0625,23.8175106048584,31702200
2001-01-02,29.5625,29.75,25.625,26.375,21.615034103393555,46281000
2001-01-03,25.25,32.125,25.25,32.0,26.22487449645996,76389600
2001-01-04,31.5625,33.25,31.0,32.5625,26.68585205078125,57584400
2001-01-05,32.5,32.5625,29.625,30.125,24.688261032104492,38415200
2001-01-08,30.0625,30.25,27.5625,29.9375,24.534605026245117,40644600
2001-01-09,30.625,32.0,30.25,31.5,25.81511688232422,44818600
2001-01-10,30.5,33.375,30.25,32.75,26.83951759338379,64627400
2001-01-11,32.3125,34.09375,32.25,33.3125,27.30050277709961,50906600
2001-01-12,33.0625,34.0,32.0,32.3125,26.48097038269043,40234100
2001-01-16,33.0625,33.375,31.0625,31.8125,26.07122039794922,31198700
2001-01-17,33.3125,34.0625,32.75,33.25,27.249277114868164,52535000
2001-01-18,33.609375,34.0,32.8125,33.8125,27.710264205932617,33749200
2001-01-19,34.125,35.0,33.625,34.5625,28.32491111755371,50227100
2001-01-22,33.625,33.625,31.328125,31.8125,26.07122039794922,57564400
2001-01-23,31.9375,32.4375,31.3125,31.484375,25.80230712890625,42545700
2001-01-24,32.0,32.015625,30.0,30.0625,24.637042999267578,65596100
2001-01-25,30.5625,30.75,29.5,29.9375,24.534605026245117,60995500
2001-01-26,29.625,30.5,28.75,30.375,24.89314842224121,46538900
2001-01-29,30.1875,31.125,29.8125,30.4375,24.944353103637695,33397000
2001-01-30,30.75,31.5,30.125,30.3125,24.841920852661133,42788300
2001-01-31,30.5625,30.8125,29.0625,29.125,23.868732452392578,46144400
2001-02-01,29.25,30.6875,29.125,30.0625,24.637042999267578,38389200
2001-02-02,29.9375,30.0625,27.6875,27.75,22.741880416870117,38655400
2001-02-05,27.5,28.5,26.5,27.5,22.537004470825195,35933100
2001-02-06,27.375,28.5,27.1875,27.625,22.639446258544922,28746300
2001-02-07,27.125,28.375,26.5,27.6875,22.690664291381836,42854400
2001-02-08,28.4375,28.875,26.6875,27.125,22.22968292236328,41775000
2001-02-09,25.25,25.6875,23.25,23.5625,19.31011390686035,91625000
2001-02-12,23.625,24.0,22.5,23.0,18.849130630493164,51901400
2001-02-13,23.6875,24.375,22.5,22.5625,18.49058723449707,44509700
2001-02-14,23.25,25.0625,22.6875,25.0,20.488174438476562,41247400
2001-02-15,25.5625,26.625,25.1875,25.5,20.897953033447266,46084700
2001-02-16,24.0,24.5625,23.1875,24.0,19.668657302856445,40632200
2001-02-20,24.375,24.625,23.0,23.125,18.951568603515625,39873200
2001-02-21,22.8125,24.25,22.0625,23.0,18.849130630493164,57591900
2001-02-22,23.515625,24.1875,22.4375,23.375,19.156448364257812,54073600
2001-02-23,22.875,23.1875,20.5625,22.0,18.029598236083984,72859000
2001-02-26,22.375,23.25,21.5625,23.1875,19.00278663635254,44847400
2001-02-27,22.4375,22.6875,21.5625,21.6875,17.773502349853516,41584600
2001-02-28,21.875,22.0,18.8125,19.0,15.571019172668457,62362300
2001-03-01,19.0,21.5,18.75,21.375,17.517398834228516,76869400
2001-03-02,16.25,17.9375,15.75,16.875,13.829523086547852,224088800
2001-03-05,17.3125,17.375,16.6875,17.0,13.93195915222168,51544000
2001-03-06,17.75,18.0,17.375,17.625,14.444171905517578,57448400
2001-03-07,18.3125,18.75,17.8125,18.625,15.263694763183594,52486500
2001-03-08,18.390625,18.5,17.3125,17.5,14.341730117797852,40342100
2001-03-09,17.125,17.1875,16.125,16.375,13.419758796691895,58409900
2001-03-12,16.0,16.375,15.0625,15.1875,12.446574211120605,66843000
2001-03-13,15.9375,17.0,15.375,16.9375,13.880746841430664,57981600
2001-03-14,16.25,16.75,15.5625,16.0625,13.163653373718262,52862100
2001-03-15,16.5,16.625,14.5,14.6875,12.036808013916016,77834800
2001-03-16,14.1875,14.625,13.5,14.0625,11.524602890014648,89327600
2001-03-19,14.375,15.6875,14.1875,15.4375,12.65145492553711,50443200
2001-03-20,15.875,16.0625,14.3125,14.375,11.780705451965332,65545100
2001-03-21,14.75,16.0,14.25,14.75,12.088027000427246,50574600
2001-03-22,15.25,15.625,14.375,15.5,12.70267391204834,63980900
2001-03-23,16.3125,16.5625,15.671875,15.875,13.009994506835938,72068300
2001-03-26,16.31999969482422,16.3700008392334,15.399999618530273,15.4399995803833,12.653498649597168,34392600
2001-03-27,16.040000915527344,16.5,15.460000038146973,16.420000076293945,13.456636428833008,43943800
2001-03-28,16.1200008392334,16.139999389648438,14.579999923706055,15.0600004196167,12.342082023620605,46438000
2001-03-29,14.609999656677246,15.319999694824219,14.029999732971191,14.329999923706055,11.743828773498535,54250500
2001-03-30,14.520000457763672,15.289999961853027,14.319999694824219,14.630000114440918,11.9896821975708,36956100
2001-04-02,15.100000381469727,16.020000457763672,15.010000228881836,15.199999809265137,12.456812858581543,39034400
2001-04-03,14.630000114440918,15.15999984741211,13.100000381469727,13.15999984741211,10.784978866577148,71558000
2001-04-04,13.279999732971191,14.050000190734863,13.0,13.420000076293945,10.998056411743164,49247500
2001-04-05,14.479999542236328,14.630000114440918,14.0,14.470000267028809,11.858556747436523,44283900
2001-04-06,14.329999923706055,14.449999809265137,13.3100004196167,13.550000190734863,11.104593276977539,43585800
2001-04-09,14.100000381469727,14.199999809265137,13.630000114440918,14.050000190734863,11.514360427856445,28898900
2001-04-10,14.470000267028809,15.470000267028809,14.25,14.970000267028809,12.268321990966797,48270800
2001-04-11,15.600000381469727,15.729999542236328,15.010000228881836,15.529999732971191,12.727256774902344,66768000
2001-04-12,15.449999809265137,16.0,15.34000015258789,15.819999694824219,12.964921951293945,46220500
2001-04-16,16.0,16.709999084472656,15.600000381469727,15.960000038146973,13.079656600952148,43783600
2001-04-17,15.470000267028809,16.649999618530273,15.40999984741211,16.219999313354492,13.292734146118164,40606700
2001-04-18,17.350000381469727,19.200000762939453,17.0,17.920000076293945,14.685928344726562,95540700
2001-04-19,19.65999984741211,20.540000915527344,19.31999969482422,20.31999969482422,16.65279769897461,103097600
2001-04-20,20.59000015258789,20.84000015258789,19.31999969482422,19.75,16.185665130615234,60473500
2001-04-23,18.329999923706055,18.5,16.920000076293945,17.149999618530273,14.054891586303711,61003400
2001-04-24,16.899999618530273,18.079999923706055,16.719999313354492,16.969999313354492,13.90737533569336,53129800
2001-04-25,17.110000610351562,17.579999923706055,16.649999618530273,17.25,14.136846542358398,42959000
2001-04-26,18.15999984741211,18.25,16.799999237060547,16.899999618530273,13.850008964538574,45575700
2001-04-27,17.40999984741211,17.469999313354492,16.670000076293945,17.149999618530273,14.054891586303711,47171900
2001-04-30,17.770000457763672,17.8799991607666,15.869999885559082,16.15999984741211,13.24356460571289,92948800
2001-05-01,16.31999969482422,16.360000610351562,15.520000457763672,16.040000915527344,13.145218849182129,64021600
2001-05-02,16.850000381469727,17.229999542236328,16.0,17.170000076293945,14.071279525756836,65788100
2001-05-03,16.81999969482422,17.170000076293945,16.209999084472656,16.450000762939453,13.481226921081543,50568500
2001-05-04,16.139999389648438,17.200000762939453,15.960000038146973,17.09000015258789,14.00572681427002,48155400
2001-05-07,17.139999389648438,17.200000762939453,16.510000228881836,16.8700008392334,13.825424194335938,46012500
2001-05-08,17.25,17.270000457763672,16.540000915527344,17.040000915527344,13.964750289916992,34351300
2001-05-09,16.65999984741211,17.549999237060547,16.459999084472656,17.059999465942383,13.981135368347168,41358100
2001-05-10,17.270000457763672,17.479999542236328,16.3799991607666,16.389999389648438,13.432047843933105,40520200
2001-05-11,16.3799991607666,16.520000457763672,15.859999656677246,15.899999618530273,13.030479431152344,34225400
2001-05-14,16.079999923706055,16.489999771118164,16.0,16.040000915527344,13.145218849182129,27117300
2001-05-15,16.209999084472656,16.5,15.680000305175781,15.930000305175781,13.055068016052246,38532000
2001-05-16,15.720000267028809,16.420000076293945,15.449999809265137,16.399999618530273,13.440245628356934,61700300
2001-05-17,16.420000076293945,16.790000915527344,15.949999809265137,16.1200008392334,13.210779190063477,44326500
2001-05-18,16.010000228881836,16.350000381469727,15.880000114440918,16.280000686645508,13.34190559387207,29843000
2001-05-21,16.270000457763672,18.209999084472656,16.190000534057617,18.100000381469727,14.83344554901123,68843600
2001-05-22,18.350000381469727,18.520000457763672,17.459999084472656,17.579999923706055,14.407292366027832,61060300
2001-05-23,17.209999084472656,17.260000228881836,16.75,16.829999923706055,13.792646408081055,41615300
2001-05-24,16.860000610351562,17.399999618530273,16.31999969482422,17.299999237060547,14.177821159362793,30695500
2001-05-25,16.969999313354492,17.149999618530273,16.420000076293945,16.510000228881836,13.530397415161133,27635500
2001-05-29,16.3700008392334,16.43000030517578,15.4399995803833,15.609999656677246,12.79281997680664,44873200
2001-05-30,15.359999656677246,16.0,14.449999809265137,14.510000228881836,11.891342163085938,60895300
2001-05-31,14.649999618530273,15.890000343322754,14.600000381469727,15.300000190734863,12.538768768310547,77868700
2001-06-01,15.5,15.989999771118164,15.260000228881836,15.859999656677246,12.997700691223145,38975400
