Date,Open,High,Low,Close,Adj Close,Volume
2007-08-10,17.5,17.610000610351562,16.950000762939453,17.559999465942383,15.521480560302734,3903000
2007-08-13,17.649999618530273,18.049999237060547,17.18000030517578,17.290000915527344,15.282820701599121,2050800
2007-08-14,17.290000915527344,17.579999923706055,15.960000038146973,16.969999313354492,14.999971389770508,5720100
2007-08-15,16.850000381469727,16.950000762939453,15.020000457763672,15.75,13.921600341796875,3556000
2007-08-16,15.25,16.200000762939453,14.9399995803833,15.920000076293945,14.071866035461426,6312100
2007-08-17,16.549999237060547,16.600000381469727,15.020000457763672,16.0,14.14258098602295,4152000
2007-08-20,16.100000381469727,16.649999618530273,15.859999656677246,16.079999923706055,14.21329116821289,1933600
2007-08-21,16.010000228881836,17.829999923706055,15.949999809265137,17.709999084472656,15.654068946838379,5527200
2007-08-22,18.149999618530273,18.649999618530273,17.639999389648438,18.100000381469727,15.998795509338379,4715900
2007-08-23,18.0,18.149999618530273,17.549999237060547,18.0,15.910398483276367,2271300
2007-08-24,17.790000915527344,18.280000686645508,17.6200008392334,18.239999771118164,16.122541427612305,983600
2007-08-27,17.610000610351562,18.229999542236328,17.5,17.700000762939453,15.645227432250977,1321100
2007-08-28,17.549999237060547,17.68000030517578,17.229999542236328,17.350000381469727,15.335855484008789,1240500
2007-08-29,17.459999084472656,17.639999389648438,17.309999465942383,17.360000610351562,15.344697952270508,1092700
2007-08-30,17.049999237060547,17.299999237060547,16.81999969482422,16.979999542236328,15.008810043334961,1210500
2007-08-31,17.049999237060547,17.270000457763672,16.81999969482422,16.8799991607666,14.920421600341797,1239900
2007-09-04,17.040000915527344,17.68000030517578,16.969999313354492,17.530000686645508,15.494964599609375,1992800
2007-09-05,17.5,17.979999542236328,17.5,17.6200008392334,15.574516296386719,1847900
2007-09-06,17.75,18.299999237060547,17.260000228881836,18.06999969482422,15.972272872924805,2205500
2007-09-07,17.579999923706055,17.739999771118164,17.389999389648438,17.6200008392334,15.574516296386719,1533800
2007-09-10,17.729999542236328,17.989999771118164,17.260000228881836,17.440000534057617,15.415413856506348,2483400
2007-09-11,17.399999618530273,17.899999618530273,17.309999465942383,17.690000534057617,15.636388778686523,2066700
2007-09-12,17.649999618530273,17.649999618530273,17.059999465942383,17.149999618530273,15.159076690673828,2217800
2007-09-13,17.309999465942383,17.6200008392334,17.15999984741211,17.59000015258789,15.548003196716309,1365600
2007-09-14,17.34000015258789,17.700000762939453,17.270000457763672,17.649999618530273,15.601031303405762,873900
2007-09-17,17.56999969482422,17.670000076293945,17.110000610351562,17.149999618530273,15.159076690673828,939100
2007-09-18,17.350000381469727,17.559999465942383,16.8700008392334,17.450000762939453,15.424253463745117,1800800
2007-09-19,17.5,18.34000015258789,17.5,18.290000915527344,16.166738510131836,3484000
2007-09-20,18.170000076293945,18.18000030517578,17.639999389648438,17.719999313354492,15.662904739379883,1631700
2007-09-21,18.190000534057617,18.190000534057617,17.459999084472656,17.559999465942383,15.521480560302734,1767300
2007-09-24,17.520000457763672,17.56999969482422,16.010000228881836,16.030000686645508,14.169095993041992,5237600
2007-09-25,16.0,17.079999923706055,15.899999618530273,17.079999923706055,15.09720230102539,3470300
2007-09-26,17.149999618530273,17.950000762939453,16.950000762939453,17.8700008392334,15.795496940612793,4915600
2007-09-27,17.93000030517578,18.040000915527344,17.56999969482422,17.81999969482422,15.751296043395996,1443000
2007-09-28,17.600000381469727,17.959999084472656,17.270000457763672,17.950000762939453,15.866203308105469,1505000
2007-10-01,18.0,18.329999923706055,17.809999465942383,18.219999313354492,16.104860305786133,2277700
2007-10-02,18.399999618530273,19.0,18.3700008392334,18.979999542236328,16.77663230895996,2982300
2007-10-03,19.030000686645508,19.290000915527344,18.510000228881836,19.280000686645508,17.041805267333984,3078200
2007-10-04,19.1200008392334,19.549999237060547,18.399999618530273,18.610000610351562,16.449588775634766,4998500
2007-10-05,18.6299991607666,19.700000762939453,18.6299991607666,19.190000534057617,16.962251663208008,3334700
2007-10-08,19.1200008392334,19.65999984741211,19.110000610351562,19.479999542236328,17.21858787536621,1546800
2007-10-09,19.420000076293945,19.780000686645508,19.209999084472656,19.59000015258789,17.315818786621094,1839200
2007-10-10,19.25,19.690000534057617,19.219999313354492,19.6299991607666,17.351179122924805,2415800
2007-10-11,19.639999389648438,19.68000030517578,19.239999771118164,19.389999389648438,17.1390380859375,2948600
2007-10-12,19.25,19.979999542236328,19.079999923706055,19.959999084472656,17.642868041992188,2331600
2007-10-15,19.780000686645508,20.0,19.170000076293945,20.0,17.678218841552734,3955300
2007-10-16,20.25,20.5,19.299999237060547,20.079999923706055,17.748939514160156,7945800
2007-10-17,20.360000610351562,20.559999465942383,20.030000686645508,20.399999618530273,18.031789779663086,5631600
2007-10-18,20.350000381469727,20.399999618530273,19.790000915527344,19.959999084472656,17.642868041992188,2480600
2007-10-19,20.040000915527344,20.040000915527344,19.489999771118164,19.5,17.236265182495117,2029600
2007-10-22,19.209999084472656,20.25,19.200000762939453,20.0,17.678218841552734,3344200
2007-10-23,20.18000030517578,21.0,20.100000381469727,20.81999969482422,18.40302848815918,5704400
2007-10-24,20.729999542236328,21.049999237060547,20.469999313354492,20.579999923706055,18.190898895263672,3971300
2007-10-25,20.399999618530273,20.75,19.850000381469727,20.059999465942383,17.731264114379883,2479300
2007-10-26,20.25,20.290000915527344,19.40999984741211,19.739999771118164,17.448402404785156,2171200
2007-10-29,19.59000015258789,20.360000610351562,19.5,19.850000381469727,17.545639038085938,1893500
2007-10-30,19.90999984741211,20.940000534057617,19.899999618530273,20.68000030517578,18.27928352355957,3845600
2007-10-31,20.020000457763672,20.850000381469727,19.940000534057617,20.799999237060547,18.385356903076172,4577700
2007-11-01,20.450000762939453,20.860000610351562,20.149999618530273,20.200000762939453,17.855005264282227,2519000
2007-11-02,20.219999313354492,20.290000915527344,19.68000030517578,19.93000030517578,17.616348266601562,1623200
2007-11-05,19.799999237060547,20.09000015258789,19.270000457763672,19.510000228881836,17.24510383605957,1633800
2007-11-06,19.5,19.850000381469727,18.1200008392334,18.510000228881836,16.36119270324707,3132100
2007-11-07,18.469999313354492,18.489999771118164,16.959999084472656,17.450000762939453,15.424253463745117,6915500
2007-11-08,17.450000762939453,17.530000686645508,16.200000762939453,17.0,15.0264892578125,7390600
2007-11-09,16.5,17.139999389648438,16.399999618530273,16.5,14.584534645080566,3750000
2007-11-12,16.8799991607666,17.959999084472656,16.770000457763672,17.8799991607666,15.804333686828613,4727700
2007-11-13,18.329999923706055,19.1200008392334,18.079999923706055,18.75,16.573339462280273,3435700
2007-11-14,18.700000762939453,21.100000381469727,17.8700008392334,19.520000457763672,17.25394630432129,17352700
2007-11-15,19.520000457763672,20.459999084472656,19.15999984741211,19.84000015258789,17.53679847717285,8292100
2007-11-16,19.90999984741211,20.489999771118164,19.260000228881836,19.969999313354492,17.65170669555664,6111800
2007-11-19,19.5,19.75,18.889999389648438,19.010000228881836,16.80315589904785,3604800
2007-11-20,18.729999542236328,18.850000381469727,17.030000686645508,17.450000762939453,15.424253463745117,5969900
2007-11-21,17.100000381469727,18.100000381469727,16.270000457763672,17.90999984741211,15.830849647521973,4742900
2007-11-23,18.25,18.559999465942383,18.040000915527344,18.149999618530273,16.04298973083496,1118600
2007-11-26,18.350000381469727,18.479999542236328,17.270000457763672,17.479999542236328,15.450766563415527,2520600
2007-11-27,18.200000762939453,18.389999389648438,17.25,17.559999465942383,15.521480560302734,2609200
2007-11-28,17.670000076293945,19.020000457763672,17.450000762939453,18.770000457763672,16.591014862060547,5421900
2007-11-29,18.690000534057617,19.170000076293945,18.1200008392334,18.6299991607666,16.467262268066406,3546800
2007-11-30,19.18000030517578,19.8700008392334,19.079999923706055,19.760000228881836,17.466089248657227,6946400
2007-12-03,19.75,20.0,18.940000534057617,19.579999923706055,17.306978225708008,2688900
2007-12-04,18.649999618530273,18.979999542236328,17.860000610351562,18.610000610351562,16.449588775634766,6339900
2007-12-05,18.649999618530273,18.770000457763672,18.219999313354492,18.299999237060547,16.175579071044922,2176400
2007-12-06,18.31999969482422,18.780000686645508,18.200000762939453,18.3799991607666,16.246286392211914,2877000
2007-12-07,18.5,19.450000762939453,18.5,18.700000762939453,16.529142379760742,4594500
2007-12-10,18.860000610351562,18.860000610351562,18.100000381469727,18.239999771118164,16.122541427612305,2739700
2007-12-11,18.34000015258789,18.34000015258789,16.959999084472656,17.030000686645508,15.053009033203125,3213700
2007-12-12,17.200000762939453,17.209999084472656,14.829999923706055,15.739999771118164,13.912762641906738,7499400
2007-12-13,15.550000190734863,16.450000762939453,14.9399995803833,15.350000381469727,13.568039894104004,6570400
2007-12-14,15.5600004196167,15.829999923706055,14.449999809265137,15.600000381469727,13.78901195526123,4805000
2007-12-17,15.609999656677246,15.630000114440918,14.5,14.529999732971191,12.843229293823242,4956000
2007-12-18,14.699999809265137,14.729999542236328,14.109999656677246,14.170000076293945,12.525019645690918,5104100
2007-12-19,14.279999732971191,14.880000114440918,14.039999961853027,14.739999771118164,13.028850555419922,2949400
2007-12-20,14.75,14.920000076293945,14.069999694824219,14.380000114440918,12.710641860961914,3701100
2007-12-21,14.369999885559082,15.180000305175781,14.119999885559082,15.079999923706055,13.329381942749023,3425500
2007-12-24,15.100000381469727,15.449999809265137,14.6899995803833,15.109999656677246,13.355897903442383,1342700
2007-12-26,15.010000228881836,15.010000228881836,14.470000267028809,14.779999732971191,13.064207077026367,1801100
2007-12-27,14.729999542236328,14.729999542236328,14.199999809265137,14.420000076293945,12.74599838256836,3084600
2007-12-28,14.460000038146973,14.850000381469727,14.279999732971191,14.600000381469727,12.905104637145996,2671400
2007-12-31,14.640000343322754,15.25,14.5,14.890000343322754,13.161437034606934,2783600
2008-01-02,14.729999542236328,14.789999961853027,13.579999923706055,13.789999961853027,12.189136505126953,6351800
2008-01-03,13.6899995803833,13.970000267028809,13.5,13.649999618530273,12.065388679504395,7725900
2008-01-04,13.390000343322754,13.619999885559082,12.65999984741211,13.369999885559082,11.817893981933594,7777400
2008-01-07,13.430000305175781,13.739999771118164,12.8100004196167,13.390000343322754,11.8355712890625,4133200
2008-01-08,13.300000190734863,13.550000190734863,11.5,11.770000457763672,10.403634071350098,9311200
2008-01-09,12.600000381469727,13.850000381469727,11.760000228881836,13.520000457763672,11.950478553771973,8358000
2008-01-10,14.0600004196167,16.93000030517578,13.800000190734863,15.979999542236328,14.124902725219727,17947800
2008-01-11,16.200000762939453,16.5,14.770000457763672,15.479999542236328,13.682945251464844,7343700
2008-01-14,15.699999809265137,15.850000381469727,14.949999809265137,15.300000190734863,13.523842811584473,3313800
2008-01-15,15.350000381469727,16.440000534057617,15.300000190734863,15.979999542236328,14.124902725219727,6826300
2008-01-16,16.0,16.219999313354492,14.829999923706055,16.0,14.14258098602295,6175000
2008-01-17,16.100000381469727,16.469999313354492,14.680000305175781,15.1899995803833,13.42660903930664,4649600
2008-01-18,15.579999923706055,15.640000343322754,14.869999885559082,15.140000343322754,13.382416725158691,2418300
2008-01-22,13.699999809265137,15.390000343322754,13.699999809265137,14.850000381469727,13.126081466674805,4542900
2008-01-23,14.210000038146973,16.239999771118164,14.0,15.979999542236328,14.124902725219727,3333000
2008-01-24,15.979999542236328,16.209999084472656,15.600000381469727,15.989999771118164,14.133739471435547,3163200
2008-01-25,16.0,16.5,15.5600004196167,16.209999084472656,14.328197479248047,3093400
2008-01-28,16.209999084472656,16.690000534057617,15.90999984741211,16.15999984741211,14.284008026123047,3912900
2008-01-29,16.15999984741211,16.549999237060547,15.829999923706055,16.010000228881836,14.15141773223877,4795200
2008-01-30,15.949999809265137,16.65999984741211,15.920000076293945,16.149999618530273,14.275165557861328,4750800
2008-01-31,15.899999618530273,17.0,15.899999618530273,16.81999969482422,14.867389678955078,3900100
2008-02-01,16.799999237060547,18.639999389648438,16.440000534057617,18.530000686645508,16.378877639770508,6948200
2008-02-04,18.440000534057617,18.790000915527344,17.100000381469727,17.25,15.247467041015625,5381900
2008-02-05,16.899999618530273,17.770000457763672,16.81999969482422,17.030000686645508,15.053009033203125,3938800
2008-02-06,16.5,18.559999465942383,16.5,17.950000762939453,15.866203308105469,7828300
2008-02-07,18.739999771118164,18.989999771118164,17.940000534057617,18.489999771118164,16.343517303466797,5527600
2008-02-08,18.030000686645508,18.5,17.989999771118164,18.190000534057617,16.078344345092773,5579200
2008-02-11,18.59000015258789,18.59000015258789,17.700000762939453,18.0,15.910398483276367,2770500
2008-02-12,18.0,18.1299991607666,17.059999465942383,17.530000686645508,15.494964599609375,3576100
2008-02-13,17.420000076293945,17.940000534057617,17.350000381469727,17.709999084472656,15.654068946838379,5251800
2008-02-14,17.899999618530273,17.899999618530273,16.809999465942383,17.049999237060547,15.070684432983398,4152400
2008-02-15,17.059999465942383,17.559999465942383,17.030000686645508,17.31999969482422,15.30933952331543,3059700
2008-02-19,17.6299991607666,17.6299991607666,16.489999771118164,16.770000457763672,14.823193550109863,4181100
2008-02-20,16.75,17.0,16.079999923706055,16.809999465942383,14.858543395996094,3164400
2008-02-21,16.989999771118164,17.149999618530273,15.8100004196167,16.209999084472656,14.328197479248047,2810000
2008-02-22,16.360000610351562,16.520000457763672,15.619999885559082,16.3700008392334,14.469630241394043,3048700
2008-02-25,16.399999618530273,16.540000915527344,15.399999618530273,16.149999618530273,14.275165557861328,3352300
2008-02-26,15.949999809265137,16.209999084472656,15.5,15.90999984741211,14.063027381896973,2247100
2008-02-27,15.359999656677246,15.520000457763672,14.75,15.0,13.2586669921875,5586300
2008-02-28,15.140000343322754,15.229999542236328,13.90999984741211,14.09000015258789,12.454310417175293,3728200
2008-02-29,14.319999694824219,14.319999694824219,13.239999771118164,13.350000381469727,11.800215721130371,4857100
2008-03-03,13.270000457763672,13.350000381469727,12.5,12.979999542236328,11.473166465759277,4713200
2008-03-04,12.850000381469727,13.529999732971191,12.510000228881836,13.140000343322754,11.614594459533691,3849400
2008-03-05,13.1899995803833,14.600000381469727,12.869999885559082,14.329999923706055,12.666447639465332,7429900
2008-03-06,14.149999618530273,14.449999809265137,13.34000015258789,13.5,11.93280029296875,2223100
2008-03-07,13.130000114440918,13.75,12.710000038146973,12.890000343322754,11.393617630004883,3572300
2008-03-10,12.920000076293945,13.260000228881836,11.949999809265137,11.979999542236328,10.589255332946777,2178400
2008-03-11,12.15999984741211,12.640000343322754,11.640000343322754,12.109999656677246,10.704163551330566,3518000
2008-03-12,11.579999923706055,11.800000190734863,10.050000190734863,10.130000114440918,8.954021453857422,8642300
2008-03-13,9.819999694824219,10.720000267028809,9.5600004196167,10.520000457763672,9.298748970031738,6963100
2008-03-14,10.930000305175781,11.010000228881836,9.380000114440918,9.600000381469727,8.48554801940918,6092600
2008-03-17,9.40999984741211,9.420000076293945,8.609999656677246,9.229999542236328,8.158498764038086,6345200
2008-03-18,9.010000228881836,10.850000381469727,8.899999618530273,10.09000015258789,8.91866397857666,7490500
2008-03-19,10.130000114440918,11.0600004196167,10.020000457763672,10.430000305175781,9.219192504882812,6991300
2008-03-20,10.670000076293945,10.670000076293945,9.920000076293945,10.0,8.839109420776367,8116500
2008-03-24,10.140000343322754,10.390000343322754,9.869999885559082,10.010000228881836,8.84795093536377,8519100
2008-03-25,10.109999656677246,10.289999961853027,9.899999618530273,9.970000267028809,8.812596321105957,4329900
2008-03-26,10.039999961853027,10.039999961853027,8.680000305175781,8.739999771118164,7.725383281707764,8665200
2008-03-27,8.84000015258789,8.84000015258789,8.34000015258789,8.350000381469727,7.380659580230713,10543800
2008-03-28,8.449999809265137,9.039999961853027,7.940000057220459,8.609999656677246,7.610476016998291,17147800
2008-03-31,8.670000076293945,8.789999961853027,8.149999618530273,8.600000381469727,7.601637840270996,17690900
2008-04-01,8.9399995803833,9.380000114440918,8.760000228881836,9.140000343322754,8.078948020935059,9635000
2008-04-02,9.010000228881836,9.1899995803833,8.699999809265137,8.800000190734863,7.778418064117432,5335200
2008-04-03,8.770000457763672,8.949999809265137,8.520000457763672,8.8100004196167,7.787258148193359,3448100
2008-04-04,8.84000015258789,8.90999984741211,8.59000015258789,8.75,7.734222888946533,5451000
2008-04-07,9.100000381469727,9.399999618530273,8.789999961853027,9.289999961853027,8.21153450012207,5758800
2008-04-08,9.359999656677246,9.5,9.100000381469727,9.34000015258789,8.255728721618652,5180100
2008-04-09,9.380000114440918,9.579999923706055,8.430000305175781,8.90999984741211,7.875648021697998,8312300
2008-04-10,9.0600004196167,10.0,8.760000228881836,9.75,8.618132591247559,7788800
2008-04-11,10.279999732971191,10.550000190734863,9.899999618530273,10.010000228881836,8.84795093536377,10824400
2008-04-14,10.6899995803833,10.75,10.149999618530273,10.479999542236328,9.263389587402344,9120600
2008-04-15,10.75,10.890000343322754,8.84000015258789,9.15999984741211,8.096626281738281,32262700
2008-04-16,9.149999618530273,9.399999618530273,8.59000015258789,8.619999885559082,7.619315147399902,20470700
2008-04-17,8.640000343322754,8.779999732971191,8.399999618530273,8.550000190734863,7.557439804077148,6431600
2008-04-18,8.800000190734863,9.0600004196167,8.65999984741211,8.75,7.734222888946533,8146500
2008-04-21,8.609999656677246,8.729999542236328,8.119999885559082,8.199999809265137,7.248072147369385,6377300
2008-04-22,8.0,8.100000381469727,6.699999809265137,6.800000190734863,6.01059627532959,20105200
2008-04-23,6.929999828338623,7.190000057220459,6.5,6.559999942779541,5.798457145690918,21487200
2008-04-24,6.929999828338623,7.389999866485596,6.570000171661377,7.260000228881836,6.417196273803711,19369000
2008-04-25,7.110000133514404,7.300000190734863,6.710000038146973,7.010000228881836,6.196218013763428,11496500
2008-04-28,6.949999809265137,7.230000019073486,6.820000171661377,7.190000057220459,6.355320930480957,8425400
2008-04-29,7.349999904632568,8.239999771118164,7.349999904632568,8.239999771118164,7.283428192138672,18722700
2008-04-30,8.220000267028809,8.670000076293945,8.039999961853027,8.510000228881836,7.522085666656494,15215200
2008-05-01,8.640000343322754,9.020000457763672,8.569999694824219,8.829999923706055,7.804936408996582,15114600
2008-05-02,8.90999984741211,8.9399995803833,8.149999618530273,8.5,7.51324462890625,8266300
2008-05-05,8.380000114440918,8.399999618530273,7.960000038146973,8.109999656677246,7.168518543243408,7458600
2008-05-06,7.920000076293945,7.949999809265137,7.650000095367432,7.869999885559082,6.956381320953369,9182300
2008-05-07,7.900000095367432,8.100000381469727,7.53000020980835,7.670000076293945,6.779597759246826,7083500
2008-05-08,7.599999904632568,7.829999923706055,7.460000038146973,7.570000171661377,6.691208362579346,9057400
2008-05-09,7.309999942779541,7.929999828338623,7.269999980926514,7.650000095367432,6.761921405792236,11068700
2008-05-12,7.980000019073486,7.980000019073486,7.380000114440918,7.440000057220459,6.576298713684082,7737600
2008-05-13,7.590000152587891,7.619999885559082,7.25,7.389999866485596,6.532103538513184,7796800
2008-05-14,7.460000038146973,7.980000019073486,7.429999828338623,7.949999809265137,7.02709436416626,8243200
2008-05-15,7.849999904632568,8.180000305175781,7.599999904632568,7.849999904632568,6.9387030601501465,7882100
2008-05-16,7.789999961853027,7.889999866485596,7.440000057220459,7.5,6.62933349609375,8203200
2008-05-19,7.480000019073486,7.550000190734863,7.070000171661377,7.150000095367432,6.319964408874512,8380300
2008-05-20,7.099999904632568,7.099999904632568,6.679999828338623,6.900000095367432,6.098987579345703,7104600
2008-05-21,6.800000190734863,6.880000114440918,5.690000057220459,5.769999980926514,5.100167274475098,25114200
2008-05-22,6.010000228881836,6.170000076293945,5.739999771118164,5.769999980926514,5.100167274475098,13338600
2008-05-23,5.650000095367432,5.78000020980835,5.369999885559082,5.5,4.861512184143066,13950500
2008-05-27,5.710000038146973,6.0,5.53000020980835,5.920000076293945,5.232755661010742,12920100
2008-05-28,6.21999979019165,6.349999904632568,5.570000171661377,5.650000095367432,4.994098663330078,12853600
2008-05-29,5.78000020980835,6.159999847412109,5.53000020980835,6.139999866485596,5.427214622497559,9499100
2008-05-30,6.170000076293945,6.230000019073486,5.849999904632568,6.150000095367432,5.436054229736328,6889500
2008-06-02,6.25,6.25,5.75,5.849999904632568,5.170879364013672,9104100
2008-06-03,5.989999771118164,6.130000114440918,5.869999885559082,6.099999904632568,5.391858100891113,8720600
2008-06-04,6.110000133514404,6.329999923706055,6.0,6.099999904632568,5.391858100891113,14734700
2008-06-05,6.300000190734863,7.03000020980835,6.300000190734863,6.840000152587891,6.045952796936035,20509100
2008-06-06,6.380000114440918,6.670000076293945,6.139999866485596,6.300000190734863,5.568640232086182,16676600
2008-06-09,6.400000095367432,6.5,5.920000076293945,6.090000152587891,5.38301944732666,12055400
2008-06-10,5.929999828338623,6.239999771118164,5.829999923706055,5.929999828338623,5.2415924072265625,10392200
2008-06-11,5.849999904632568,5.880000114440918,5.340000152587891,5.360000133514404,4.737764358520508,11500800
2008-06-12,5.579999923706055,5.710000038146973,4.800000190734863,5.139999866485596,4.543303489685059,19832000
2008-06-13,5.340000152587891,5.489999771118164,5.199999809265137,5.320000171661377,4.702408313751221,14150700
