Date,Open,High,Low,Close,Adj Close,Volume
2009-12-03,53.40999984741211,53.689998626708984,52.45000076293945,52.63999938964844,38.42744827270508,172700
2009-12-04,53.529998779296875,53.59000015258789,52.0099983215332,52.63999938964844,38.42744827270508,403100
2009-12-07,52.189998626708984,53.59000015258789,52.13999938964844,52.5,38.32526397705078,220500
2009-12-08,51.70000076293945,51.81999969482422,50.810001373291016,51.15999984741211,37.34705352783203,257500
2009-12-09,51.650001525878906,51.77000045776367,50.97999954223633,51.369998931884766,37.50034713745117,121500
2009-12-10,51.689998626708984,51.97999954223633,51.29999923706055,51.689998626708984,37.733951568603516,73500
2009-12-11,52.25,52.4900016784668,51.91999816894531,52.31999969482422,38.19385528564453,92700
2009-12-14,52.810001373291016,53.150001525878906,52.61000061035156,52.9900016784668,38.68296432495117,134900
2009-12-15,52.619998931884766,52.709999084472656,52.349998474121094,52.45000076293945,38.28875732421875,96800
2009-12-16,52.63999938964844,53.31999969482422,52.5099983215332,52.599998474121094,38.39825439453125,273300
2009-12-17,51.790000915527344,51.79999923706055,51.220001220703125,51.43000030517578,37.544158935546875,132200
2009-12-18,51.13999938964844,51.31999969482422,50.25,50.61000061035156,36.945556640625,311200
2009-12-21,50.58000183105469,51.0,50.4900016784668,50.83000183105469,37.10614776611328,101500
2009-12-22,50.83000183105469,51.130001068115234,50.58000183105469,50.68000030517578,36.996646881103516,148300
2009-12-23,50.869998931884766,51.630001068115234,50.70000076293945,51.279998779296875,37.434654235839844,192200
2009-12-24,51.58000183105469,51.70000076293945,51.31999969482422,51.47999954223633,37.58066177368164,41300
2009-12-28,52.040000915527344,52.29999923706055,51.779998779296875,52.02000045776367,37.974853515625,130800
2009-12-29,52.7400016784668,52.900001525878906,52.20000076293945,52.43000030517578,38.27416229248047,96200
2009-12-30,52.209999084472656,52.25,51.900001525878906,52.119998931884766,38.0478515625,59800
2009-12-31,52.369998931884766,52.45000076293945,52.029998779296875,52.029998779296875,37.98216247558594,35400
2010-01-04,53.31999969482422,53.70000076293945,52.9900016784668,53.4900016784668,39.0479621887207,139600
2010-01-05,53.33000183105469,53.34000015258789,52.61000061035156,52.849998474121094,38.58075714111328,141300
2010-01-06,52.310001373291016,52.70000076293945,52.2400016784668,52.52000045776367,38.339866638183594,172700
2010-01-07,51.630001068115234,51.630001068115234,50.970001220703125,51.2400016784668,37.40545654296875,310600
2010-01-08,51.0,51.099998474121094,50.5,50.95000076293945,37.193748474121094,484800
2010-01-11,51.45000076293945,51.619998931884766,51.279998779296875,51.40999984741211,37.52956008911133,119500
2010-01-12,50.65999984741211,51.27000045776367,50.5,51.20000076293945,37.37625503540039,455400
2010-01-13,51.869998931884766,52.22999954223633,51.4900016784668,51.790000915527344,37.80695724487305,223100
2010-01-14,51.7400016784668,52.029998779296875,51.63999938964844,51.880001068115234,37.87266159057617,148100
2010-01-15,51.5,51.61000061035156,50.150001525878906,50.4900016784668,36.85795211791992,411200
2010-01-19,50.34000015258789,50.650001525878906,50.25,50.529998779296875,36.887149810791016,207500
2010-01-20,49.47999954223633,49.689998626708984,48.70000076293945,49.27000045776367,35.96734619140625,448500
2010-01-21,49.02000045776367,49.119998931884766,47.77000045776367,47.880001068115234,34.952632904052734,986400
2010-01-22,48.720001220703125,49.400001525878906,47.91999816894531,48.060001373291016,35.084041595458984,764500
2010-01-25,48.68000030517578,48.83000183105469,48.08000183105469,48.349998474121094,35.295738220214844,419800
2010-01-26,47.58000183105469,48.650001525878906,47.439998626708984,48.11000061035156,35.12052917480469,159600
2010-01-27,49.58000183105469,49.790000915527344,49.279998779296875,49.72999954223633,36.30314254760742,281000
2010-01-28,50.349998474121094,50.38999938964844,48.75,49.06999969482422,35.82133865356445,210100
2010-01-29,50.52000045776367,50.790000915527344,49.36000061035156,49.790000915527344,36.34694290161133,331100
2010-02-01,50.27000045776367,50.7400016784668,50.20000076293945,50.650001525878906,36.97475814819336,249600
2010-02-02,50.65999984741211,51.40999984741211,50.5099983215332,51.02000045776367,37.24484634399414,291300
2010-02-03,51.06999969482422,51.209999084472656,50.529998779296875,50.9900016784668,37.22294998168945,201900
2010-02-04,49.279998779296875,49.310001373291016,47.88999938964844,47.88999938964844,34.959938049316406,892600
2010-02-05,46.810001373291016,47.09000015258789,45.54999923706055,46.43000030517578,33.894126892089844,565200
2010-02-08,47.36000061035156,47.86000061035156,47.0,47.040000915527344,34.33942794799805,211500
2010-02-09,47.709999084472656,49.099998474121094,47.65999984741211,48.52000045776367,35.41984176635742,259900
2010-02-10,48.47999954223633,48.7599983215332,47.900001525878906,48.29999923706055,35.25923538208008,191300
2010-02-11,48.66999816894531,49.290000915527344,48.119998931884766,49.130001068115234,35.86514663696289,186800
2010-02-12,49.119998931884766,49.66999816894531,48.709999084472656,49.540000915527344,36.16444778442383,117000
2010-02-16,49.11000061035156,50.31999969482422,48.900001525878906,50.209999084472656,36.65354919433594,115500
2010-02-17,50.72999954223633,51.150001525878906,50.529998779296875,50.849998474121094,37.12074661254883,292600
2010-02-18,50.47999954223633,51.25,50.439998626708984,51.15999984741211,37.34705352783203,382200
2010-02-19,50.220001220703125,50.68000030517578,49.880001068115234,50.31999969482422,36.733848571777344,457000
2010-02-22,50.130001068115234,50.310001373291016,49.5099983215332,49.630001068115234,36.23015594482422,386700
2010-02-23,49.619998931884766,49.720001220703125,48.869998931884766,49.04999923706055,35.80674362182617,280700
2010-02-24,49.90999984741211,50.43000030517578,49.599998474121094,50.27000045776367,36.69734191894531,277300
2010-02-25,48.650001525878906,49.7599983215332,48.650001525878906,49.7400016784668,36.31045150756836,212000
2010-02-26,49.59000015258789,50.380001068115234,49.310001373291016,49.95000076293945,36.4637565612793,240300
2010-03-01,50.04999923706055,51.189998626708984,49.779998779296875,50.849998474121094,37.12074661254883,267100
2010-03-02,51.0099983215332,51.06999969482422,50.439998626708984,50.86000061035156,37.128047943115234,170400
2010-03-03,51.52000045776367,51.970001220703125,51.34000015258789,51.400001525878906,37.52226638793945,288800
2010-03-04,50.29999923706055,50.47999954223633,49.310001373291016,49.41999816894531,36.07684326171875,1250100
2010-03-05,49.02000045776367,49.81999969482422,49.0,49.599998474121094,36.208248138427734,759300
2010-03-08,49.459999084472656,49.5099983215332,48.65999984741211,49.0,35.770240783691406,329400
2010-03-09,49.18000030517578,49.939998626708984,49.15999984741211,49.70000076293945,36.28125,543200
2010-03-10,50.349998474121094,50.72999954223633,50.25,50.369998931884766,36.77035140991211,935700
2010-03-11,50.5099983215332,50.7599983215332,50.369998931884766,50.66999816894531,36.989341735839844,254900
2010-03-12,50.939998626708984,50.97999954223633,50.5,50.599998474121094,36.93825149536133,158500
2010-03-15,49.790000915527344,50.040000915527344,49.47999954223633,49.9900016784668,36.492942810058594,254600
2010-03-16,51.099998474121094,51.540000915527344,50.880001068115234,51.310001373291016,37.45656204223633,611200
2010-03-17,51.81999969482422,51.959999084472656,51.529998779296875,51.7400016784668,37.770450592041016,656200
2010-03-18,51.689998626708984,51.84000015258789,51.18000030517578,51.650001525878906,37.70475387573242,1078400
2010-03-19,51.45000076293945,51.810001373291016,51.20000076293945,51.45000076293945,37.558753967285156,609100
2010-03-22,50.56999969482422,51.84000015258789,50.56999969482422,51.65999984741211,37.71205139160156,349200
2010-03-23,51.75,52.06999969482422,51.40999984741211,51.91999816894531,37.90185546875,420600
2010-03-24,50.52000045776367,51.0,50.290000915527344,50.65999984741211,36.9820556640625,288700
2010-03-25,50.54999923706055,50.79999923706055,50.150001525878906,50.16999816894531,36.62434768676758,243200
2010-03-26,50.34000015258789,50.599998474121094,50.06999969482422,50.31999969482422,36.733848571777344,234100
2010-03-29,50.540000915527344,51.029998779296875,50.529998779296875,50.689998626708984,37.00394821166992,214300
2010-03-30,51.040000915527344,51.06999969482422,50.34000015258789,50.75,37.04774856567383,327500
2010-03-31,50.13999938964844,50.59000015258789,50.0,50.45000076293945,36.82875061035156,312500
2010-04-01,50.68000030517578,51.04999923706055,50.4900016784668,50.84000015258789,37.11344528198242,194200
2010-04-05,51.65999984741211,51.65999984741211,50.75,50.81999969482422,37.098854064941406,149700
2010-04-06,50.70000076293945,51.18000030517578,50.650001525878906,51.130001068115234,37.325157165527344,168100
2010-04-07,50.91999816894531,51.209999084472656,50.7599983215332,50.84000015258789,37.11344528198242,123600
2010-04-08,50.54999923706055,51.22999954223633,50.38999938964844,51.16999816894531,37.354347229003906,202400
2010-04-09,51.20000076293945,52.02000045776367,51.189998626708984,51.95000076293945,37.92375564575195,467000
2010-04-12,52.2599983215332,52.630001068115234,52.119998931884766,52.349998474121094,38.21575927734375,210800
2010-04-13,51.689998626708984,51.7400016784668,51.15999984741211,51.38999938964844,37.51496124267578,373900
2010-04-14,50.810001373291016,51.7400016784668,50.790000915527344,51.459999084472656,37.56604766845703,505600
2010-04-15,50.33000183105469,50.86000061035156,50.130001068115234,50.619998931884766,36.95285415649414,397100
2010-04-16,49.83000183105469,50.13999938964844,49.27000045776367,49.790000915527344,36.34694290161133,716500
2010-04-19,49.22999954223633,49.54999923706055,49.0099983215332,49.29999923706055,35.98924255371094,568300
2010-04-20,50.02000045776367,50.150001525878906,49.689998626708984,49.95000076293945,36.4637565612793,332500
2010-04-21,49.599998474121094,49.7400016784668,49.150001525878906,49.400001525878906,36.06224060058594,1359500
2010-04-22,49.279998779296875,49.689998626708984,49.029998779296875,49.45000076293945,36.09874725341797,279800
2010-04-23,48.560001373291016,49.20000076293945,48.470001220703125,49.150001525878906,36.264015197753906,296000
2010-04-26,49.209999084472656,49.33000183105469,48.93000030517578,49.0,36.153343200683594,244900
2010-04-27,48.58000183105469,49.130001068115234,47.540000915527344,47.72999954223633,35.21630096435547,779400
2010-04-28,47.400001525878906,47.77000045776367,46.58000183105469,47.08000183105469,34.73672103881836,776100
2010-04-29,48.34000015258789,48.599998474121094,47.97999954223633,48.150001525878906,35.52619552612305,399900
2010-04-30,48.650001525878906,48.75,47.869998931884766,48.45000076293945,35.74754333496094,371900
2010-05-03,48.0,49.0,48.0,48.68000030517578,35.917236328125,231700
2010-05-04,47.970001220703125,48.25,46.849998474121094,47.83000183105469,35.29009246826172,736200
2010-05-05,46.88999938964844,48.43000030517578,46.599998474121094,47.529998779296875,35.06874084472656,1295300
2010-05-06,47.060001373291016,47.630001068115234,43.189998626708984,46.84000015258789,34.55964660644531,1333900
2010-05-07,46.66999816894531,47.040000915527344,45.060001373291016,45.79999923706055,33.79231262207031,1492900
2010-05-10,48.619998931884766,50.0,48.619998931884766,49.88999938964844,36.80999755859375,1100900
2010-05-11,49.15999984741211,50.439998626708984,48.88999938964844,49.16999816894531,36.278770446777344,724300
2010-05-12,49.779998779296875,49.91999816894531,49.060001373291016,49.439998626708984,36.47798538208008,337200
2010-05-13,49.470001220703125,49.790000915527344,48.93000030517578,49.16999816894531,36.278770446777344,287700
2010-05-14,49.040000915527344,49.13999938964844,47.040000915527344,47.709999084472656,35.20155334472656,767800
2010-05-17,47.77000045776367,48.560001373291016,47.400001525878906,48.45000076293945,35.74754333496094,969600
2010-05-18,49.22999954223633,49.630001068115234,47.810001373291016,47.93000030517578,35.36387252807617,774400
2010-05-19,47.84000015258789,49.02000045776367,47.40999984741211,48.560001373291016,35.828704833984375,984400
2010-05-20,47.29999923706055,47.86000061035156,46.130001068115234,47.0,34.67770004272461,875300
2010-05-21,45.66999816894531,48.38999938964844,45.540000915527344,48.27000045776367,35.6147346496582,1102600
2010-05-24,48.02000045776367,48.22999954223633,47.41999816894531,47.5099983215332,35.05398178100586,403600
2010-05-25,45.59000015258789,47.36000061035156,45.5,47.119998931884766,34.766239166259766,744300
2010-05-26,47.08000183105469,47.540000915527344,45.88999938964844,46.20000076293945,34.087440490722656,846000
2010-05-27,47.970001220703125,49.279998779296875,47.650001525878906,49.279998779296875,36.35993957519531,548600
2010-05-28,48.310001373291016,48.59000015258789,47.59000015258789,47.90999984741211,35.34911346435547,382300
2010-06-01,47.529998779296875,48.7599983215332,47.41999816894531,47.529998779296875,35.06874084472656,273000
2010-06-02,47.880001068115234,49.060001373291016,47.70000076293945,49.060001373291016,36.19761276245117,474700
2010-06-03,49.2599983215332,49.29999923706055,48.220001220703125,48.650001525878906,35.895111083984375,643500
2010-06-04,47.119998931884766,47.45000076293945,46.189998626708984,46.459999084472656,34.27927780151367,911100
2010-06-07,47.11000061035156,47.779998779296875,46.63999938964844,46.83000183105469,34.55227279663086,905600
2010-06-08,46.709999084472656,47.61000061035156,46.31999969482422,47.52000045776367,35.06136703491211,773500
2010-06-09,47.970001220703125,48.5,47.38999938964844,47.689998626708984,35.18678665161133,920500
2010-06-10,49.029998779296875,49.380001068115234,48.720001220703125,49.130001068115234,36.249263763427734,550600
2010-06-11,48.5099983215332,49.08000183105469,48.290000915527344,48.560001373291016,35.828704833984375,522700
2010-06-14,50.22999954223633,50.45000076293945,49.40999984741211,49.58000183105469,36.5812873840332,642200
2010-06-15,50.65999984741211,52.0,50.369998931884766,51.75,38.1823616027832,1328700
2010-06-16,50.9900016784668,51.709999084472656,50.869998931884766,51.47999954223633,37.983154296875,409500
2010-06-17,51.79999923706055,51.970001220703125,51.27000045776367,51.91999816894531,38.30778503417969,357200
2010-06-18,51.29999923706055,51.33000183105469,50.84000015258789,51.25,37.81344985961914,359700
2010-06-21,51.84000015258789,51.900001525878906,50.810001373291016,51.0099983215332,37.63636779785156,322300
2010-06-22,51.0,51.86000061035156,50.16999816894531,50.29999923706055,37.112510681152344,613700
2010-06-23,50.13999938964844,50.45000076293945,49.630001068115234,50.18000030517578,37.02397918701172,595600
2010-06-24,50.22999954223633,50.56999969482422,49.529998779296875,49.91999816894531,36.83213806152344,559500
2010-06-25,49.7400016784668,50.0,49.27000045776367,49.59000015258789,36.58866500854492,427800
2010-06-28,50.08000183105469,50.77000045776367,49.52000045776367,49.66999816894531,36.647682189941406,318600
2010-06-29,48.93000030517578,48.95000076293945,48.04999923706055,48.220001220703125,35.57783889770508,473000
2010-06-30,48.25,48.900001525878906,47.650001525878906,48.0099983215332,35.422889709472656,615100
2010-07-01,48.7400016784668,49.41999816894531,48.43000030517578,49.209999084472656,36.308284759521484,853100
2010-07-02,49.439998626708984,49.56999969482422,48.529998779296875,48.86000061035156,36.050052642822266,532800
2010-07-06,50.31999969482422,51.0,49.959999084472656,50.380001068115234,37.171539306640625,402100
2010-07-07,50.22999954223633,51.380001068115234,50.189998626708984,51.33000183105469,37.872474670410156,485100
2010-07-08,51.970001220703125,52.189998626708984,51.52000045776367,52.099998474121094,38.44059753417969,451800
2010-07-09,51.849998474121094,52.65999984741211,51.720001220703125,52.47999954223633,38.720970153808594,467100
2010-07-12,51.9900016784668,52.88999938964844,51.97999954223633,52.7599983215332,38.92756271362305,389600
2010-07-13,53.31999969482422,54.0,53.20000076293945,53.66999816894531,39.598976135253906,673500
2010-07-14,53.40999984741211,53.95000076293945,53.22999954223633,53.79999923706055,39.69489669799805,885300
2010-07-15,54.18000030517578,54.369998931884766,53.619998931884766,54.349998474121094,40.1006965637207,504400
2010-07-16,54.20000076293945,54.209999084472656,52.630001068115234,52.849998474121094,38.993953704833984,554700
2010-07-19,53.63999938964844,53.86000061035156,52.83000183105469,53.09000015258789,39.17103958129883,231400
2010-07-20,51.470001220703125,52.77000045776367,51.290000915527344,52.5,38.73573303222656,389400
2010-07-21,53.66999816894531,54.029998779296875,52.72999954223633,52.939998626708984,39.060359954833984,452800
2010-07-22,53.54999923706055,54.4900016784668,53.529998779296875,54.38999938964844,40.13021469116211,539800
2010-07-23,53.54999923706055,54.7599983215332,53.41999816894531,54.66999816894531,40.33679962158203,538100
2010-07-26,54.43000030517578,55.2400016784668,54.22999954223633,55.060001373291016,40.62455749511719,424100
2010-07-27,54.849998474121094,55.2599983215332,54.470001220703125,54.70000076293945,40.35892868041992,456000
2010-07-28,54.099998474121094,54.279998779296875,53.720001220703125,53.7400016784668,39.65062713623047,299000
2010-07-29,54.15999984741211,54.459999084472656,53.0,53.380001068115234,39.385013580322266,326500
2010-07-30,52.34000015258789,53.20000076293945,52.22999954223633,53.060001373291016,39.14890670776367,593000
2010-08-02,53.939998626708984,54.79999923706055,53.880001068115234,54.560001373291016,40.25564193725586,318200
2010-08-03,54.63999938964844,55.220001220703125,54.2400016784668,54.84000015258789,40.46223831176758,300400
2010-08-04,55.150001525878906,55.5,54.72999954223633,55.20000076293945,40.727848052978516,595800
2010-08-05,54.599998474121094,54.689998626708984,53.560001373291016,53.86000061035156,39.739166259765625,594100
2010-08-06,52.529998779296875,53.06999969482422,52.08000183105469,52.560001373291016,38.779998779296875,784700
2010-08-09,52.470001220703125,53.0,52.349998474121094,52.63999938964844,38.83901596069336,547600
2010-08-10,51.77000045776367,52.63999938964844,51.40999984741211,52.22999954223633,38.53651428222656,466700
2010-08-11,50.900001525878906,51.029998779296875,50.31999969482422,50.849998474121094,37.518314361572266,745300
2010-08-12,52.4900016784668,53.40999984741211,52.459999084472656,53.04999923706055,39.14152526855469,731000
2010-08-13,53.630001068115234,54.0,53.15999984741211,53.2400016784668,39.28171920776367,486500
2010-08-16,53.15999984741211,53.70000076293945,52.95000076293945,53.5099983215332,39.480926513671875,365700
2010-08-17,53.619998931884766,54.0,53.279998779296875,53.65999984741211,39.59160232543945,387300
2010-08-18,53.5,54.09000015258789,53.279998779296875,53.56999969482422,39.52519226074219,330800
2010-08-19,53.31999969482422,53.369998931884766,52.029998779296875,52.27000045776367,38.5660285949707,480800
