Date,Open,High,Low,Close,Adj Close,Volume
2000-04-20,4.664062976837158,4.75,4.5,4.679687976837158,3.6812210083007812,8062400
2000-04-24,4.625,5.078125,4.609375,4.992187976837158,3.9270453453063965,15964000
2000-04-25,4.8125,4.921875,4.375,4.773437976837158,3.754966974258423,29955200
2000-04-26,4.714844226837158,4.726562976837158,4.5625,4.640625,3.6504926681518555,18652000
2000-04-27,4.507812976837158,4.640625,4.429687976837158,4.632812976837158,3.6443474292755127,22625600
2000-04-28,4.210937976837158,4.257812976837158,3.75,3.779297113418579,2.9729392528533936,131648000
2000-05-01,3.875,3.914062976837158,3.765625,3.867187976837158,3.042076587677002,59110400
2000-05-02,4.023437976837158,4.1875,3.976562976837158,3.992187976837158,3.140406608581543,32888000
2000-05-03,4.015625,4.015625,3.875,3.976562976837158,3.1281158924102783,19873600
2000-05-04,3.960937976837158,4.234375,3.953125,4.179687976837158,3.2879018783569336,24694400
2000-05-05,4.117187976837158,4.21875,3.982422113418579,4.210937976837158,3.3124842643737793,17266400
2000-05-08,4.203125,4.203125,4.09375,4.125,3.244882822036743,13504800
2000-05-09,4.140625,4.1875,4.015625,4.171875,3.2817554473876953,12227200
2000-05-10,4.15625,4.203125,4.03125,4.070312976837158,3.2018625736236572,10658400
2000-05-11,4.070312976837158,4.1875,3.992187976837158,4.15625,3.2694647312164307,10589600
2000-05-12,4.125,4.140625,4.007812976837158,4.070312976837158,3.2018625736236572,6435200
2000-05-15,3.867187976837158,4.078125,3.6875,4.0625,3.1957175731658936,32682400
2000-05-16,4.234375,4.25,4.085937976837158,4.15625,3.2694647312164307,18169600
2000-05-17,4.078125,4.21875,4.046875,4.054687976837158,3.1895711421966553,12980000
2000-05-18,4.070312976837158,4.09375,3.835937976837158,3.835937976837158,3.0174953937530518,7735200
2000-05-19,3.757812976837158,3.84375,3.75,3.765625,2.962183713912964,10980000
2000-05-22,3.75,3.75,3.5,3.734375,2.937601089477539,15147200
2000-05-23,3.734375,3.804687976837158,3.539062976837158,3.539062976837158,2.783961296081543,11849600
2000-05-24,3.632812976837158,3.90625,3.617187976837158,3.875,3.0482230186462402,20748000
2000-05-25,3.875,3.984375,3.71875,3.734375,2.937601089477539,10899200
2000-05-26,3.796875,3.875,3.601562976837158,3.640625,2.8638546466827393,7568000
2000-05-30,3.703125,4.132812976837158,3.703125,4.132812976837158,3.251028537750244,15240800
2000-05-31,4.101562976837158,4.375,4.070312976837158,4.25,3.3432111740112305,25138400
2000-06-01,4.265625,4.367187976837158,4.195312976837158,4.3125,3.392376184463501,14414400
2000-06-02,4.375,4.613280773162842,4.351562976837158,4.601562976837158,3.6197636127471924,18244800
2000-06-05,4.5625,4.78125,4.429687976837158,4.453125,3.5029983520507812,15199200
2000-06-06,4.875,4.9375,4.679687976837158,4.6875,3.6873652935028076,80343200
2000-06-07,4.65625,4.671875,4.0,4.320312976837158,3.3985228538513184,295411200
2000-06-08,4.320312976837158,4.462891101837158,4.3125,4.414062976837158,3.4722697734832764,40236000
2000-06-09,4.46875,4.5625,4.375,4.46875,3.515289306640625,12570400
2000-06-12,4.472655773162842,4.476562976837158,4.226562976837158,4.234375,3.3309214115142822,16373600
2000-06-13,4.265625,4.601562976837158,4.25,4.492187976837158,3.533726930618286,13188800
2000-06-14,4.5,4.505858898162842,4.304687976837158,4.398437976837158,3.4599790573120117,8879200
2000-06-15,4.40625,4.453125,4.304687976837158,4.335937976837158,3.410813331604004,7989600
2000-06-16,4.476562976837158,4.484375,4.34375,4.359375,3.429250478744507,9588800
2000-06-19,4.367187976837158,4.40625,4.320312976837158,4.390625,3.4538326263427734,7847200
2000-06-20,4.375,4.46875,4.28125,4.4375,3.490706205368042,9499200
2000-06-21,4.4375,4.59375,4.4375,4.523437976837158,3.5583081245422363,11316800
2000-06-22,4.515625,4.609375,4.460937976837158,4.476562976837158,3.521435499191284,10972800
2000-06-23,4.515625,4.53125,4.40625,4.414062976837158,3.4722697734832764,8563200
2000-06-26,4.390625,4.53125,4.375,4.53125,3.564453601837158,8988800
2000-06-27,4.5,4.773437976837158,4.484375,4.6875,3.6873652935028076,21997600
2000-06-28,4.6875,4.820312976837158,4.664062976837158,4.773437976837158,3.754966974258423,15008800
2000-06-29,4.757812976837158,4.765625,4.671875,4.734375,3.7242393493652344,14005600
2000-06-30,4.742187976837158,4.867187976837158,4.736328125,4.773437976837158,3.754966974258423,19087200
2000-07-03,4.75,4.851562976837158,4.734375,4.8125,3.7856953144073486,4152800
2000-07-05,4.820312976837158,4.875,4.710937976837158,4.789062976837158,3.767258644104004,9477600
2000-07-06,4.820312976837158,4.84375,4.5625,4.757812976837158,3.7426769733428955,24504000
2000-07-07,4.867187976837158,5.25,4.84375,5.226562976837158,4.11141300201416,43858400
2000-07-10,5.171875,5.34375,4.96875,4.96875,3.9086074829101562,27056000
2000-07-11,4.9375,5.101562976837158,4.929687976837158,4.992187976837158,3.9270453453063965,10144000
2000-07-12,4.96875,5.140625,4.96875,5.039062976837158,3.9639182090759277,11012800
2000-07-13,5.0,5.015625,4.9375,5.0,3.9331917762756348,9336800
2000-07-14,4.992187976837158,5.015625,4.953125,5.0,3.9331917762756348,7544000
2000-07-17,4.960937976837158,5.015625,4.953125,4.976562976837158,3.9147536754608154,6392000
2000-07-18,4.96875,5.101562976837158,4.953125,4.96875,3.9086074829101562,12171200
2000-07-19,4.953125,5.03125,4.953125,4.96875,3.9086074829101562,8169600
2000-07-20,4.988280773162842,5.109375,4.984375,5.0,3.9331917762756348,11516800
2000-07-21,4.976562976837158,5.054687976837158,4.96875,4.992187976837158,3.9270453453063965,14138400
2000-07-24,5.0,5.046875,4.921875,4.964844226837158,3.905535936355591,11320000
2000-07-25,4.914062976837158,4.9375,4.632812976837158,4.820312976837158,3.791842222213745,42159200
2000-07-26,4.78125,4.789062976837158,4.679687976837158,4.710937976837158,3.7058026790618896,20628800
2000-07-27,4.710937976837158,4.757812976837158,4.492187976837158,4.515625,3.55216383934021,29740800
2000-07-28,4.625,4.984375,4.609375,4.625,3.6381995677948,21852000
2000-07-31,4.640625,4.890625,4.578125,4.6875,3.6873652935028076,11788800
2000-08-01,4.683594226837158,4.796875,4.679687976837158,4.742187976837158,3.7303853034973145,9661600
2000-08-02,4.75,5.007812976837158,4.742187976837158,4.90625,3.859442949295044,11322400
2000-08-03,4.859375,5.03125,4.835937976837158,5.007812976837158,3.9393348693847656,12997600
2000-08-04,5.015625,5.242187976837158,5.0,5.210937976837158,4.099124431610107,19534400
2000-08-07,5.171875,5.375,5.101562976837158,5.351562976837158,4.209743022918701,24337600
2000-08-08,5.28125,5.414062976837158,5.25,5.359375,4.215888023376465,17934400
2000-08-09,5.335937976837158,5.453125,5.328125,5.375,4.228178977966309,16178400
2000-08-10,5.351562976837158,5.515625,5.328125,5.359375,4.215888023376465,22708000
2000-08-11,5.359375,5.363280773162842,5.195312976837158,5.335937976837158,4.197452068328857,15380000
2000-08-14,5.34375,5.351562976837158,5.148437976837158,5.242187976837158,4.123703479766846,12744000
2000-08-15,5.21875,5.226562976837158,5.0625,5.09375,4.00693941116333,10412800
2000-08-16,5.054687976837158,5.179687976837158,4.828125,5.054687976837158,3.9762096405029297,22195200
2000-08-17,4.953125,4.960937976837158,4.71875,4.78125,3.761112928390503,27787200
2000-08-18,4.75,4.753905773162842,4.523437976837158,4.578125,3.6013286113739014,31872000
2000-08-21,4.59375,4.703125,4.554687976837158,4.65625,3.6627845764160156,12217600
2000-08-22,4.671875,4.804687976837158,4.664062976837158,4.6875,3.6873652935028076,11711200
2000-08-23,4.582030773162842,4.585937976837158,4.453125,4.476562976837158,3.521435499191284,41151200
2000-08-24,4.484375,4.515625,4.4375,4.515625,3.55216383934021,12645600
2000-08-25,4.523437976837158,4.632812976837158,4.4375,4.46875,3.515289306640625,10297600
2000-08-28,4.476562976837158,4.5625,4.445312976837158,4.507812976837158,3.5460171699523926,9989600
2000-08-29,4.539062976837158,4.546875,4.320312976837158,4.390625,3.4538326263427734,15006400
2000-08-30,4.390625,4.671875,4.390625,4.585937976837158,3.607473373413086,19828000
2000-08-31,4.59375,4.695312976837158,4.507812976837158,4.578125,3.6013286113739014,9632000
2000-09-01,4.78125,4.9375,4.703125,4.710937976837158,3.7058026790618896,14924000
2000-09-05,4.753905773162842,4.851562976837158,4.6875,4.703125,3.6996562480926514,7419200
2000-09-06,4.8125,4.8125,4.609375,4.617187976837158,3.6320559978485107,12783200
2000-09-07,4.65625,4.71875,4.59375,4.703125,3.6996562480926514,6658400
2000-09-08,4.65625,4.671875,4.53125,4.53125,3.564453601837158,6394400
2000-09-11,4.542969226837158,4.648437976837158,4.484375,4.546875,3.57674503326416,8928000
2000-09-12,4.578125,4.71875,4.570312976837158,4.671875,3.675074338912964,7355200
2000-09-13,4.6875,4.921875,4.679687976837158,4.867187976837158,3.828716278076172,14172800
2000-09-14,4.859375,4.859375,4.6875,4.742187976837158,3.7303853034973145,12324000
2000-09-15,4.859375,4.890625,4.75,4.84375,3.8102781772613525,19728800
2000-09-18,4.734375,4.804687976837158,4.578125,4.689453125,3.688903331756592,8418400
2000-09-19,4.703125,4.796875,4.570312976837158,4.703125,3.6996562480926514,9800000
2000-09-20,4.648437976837158,4.765625,4.53125,4.734375,3.7242393493652344,10300000
2000-09-21,4.710937976837158,4.859375,4.65625,4.828125,3.7979867458343506,10904800
2000-09-22,4.796875,4.960937976837158,4.796875,4.890625,3.8471531867980957,9906400
2000-09-25,4.84375,5.023437976837158,4.828125,4.992187976837158,3.9270453453063965,11791200
2000-09-26,4.96875,5.046875,4.882812976837158,4.9375,3.884026288986206,8460800
2000-09-27,4.914062976837158,5.015625,4.75,4.984375,3.920898914337158,12504800
2000-09-28,5.007812976837158,5.210937976837158,5.0,5.132812976837158,4.037667274475098,13140000
2000-09-29,5.171875,5.21875,4.96875,5.007812976837158,3.9393348693847656,10564000
2000-10-02,5.015625,5.0625,4.796875,5.046875,3.9700632095336914,13757600
2000-10-03,5.078125,5.140625,4.890625,4.9375,3.884026288986206,10519200
2000-10-04,4.960937976837158,5.109375,4.953125,5.09375,4.00693941116333,10004000
2000-10-05,5.03125,5.296875,5.0,5.125,4.031520366668701,16740000
2000-10-06,5.195312976837158,5.296875,4.96875,5.023437976837158,3.9516265392303467,10987200
2000-10-09,5.015625,5.148437976837158,4.96875,5.0625,3.982356548309326,8897600
2000-10-10,5.078125,5.179687976837158,4.984375,5.070312976837158,3.9885013103485107,9776000
2000-10-11,4.96875,5.164062976837158,4.96875,5.007812976837158,3.9393348693847656,9331200
2000-10-12,5.007812976837158,5.007812976837158,4.59375,4.789062976837158,3.767258644104004,14966400
2000-10-13,4.726562976837158,4.9375,4.640625,4.90625,3.859442949295044,12576800
2000-10-16,4.828125,5.125,4.796875,5.070312976837158,3.9885013103485107,11672000
2000-10-17,5.132812976837158,5.15625,4.882812976837158,4.96875,3.9086074829101562,8452000
2000-10-18,4.921875,5.132812976837158,4.78125,5.039062976837158,3.9639182090759277,13180000
2000-10-19,5.039062976837158,5.21875,4.890625,5.125,4.031520366668701,15779200
2000-10-20,5.007812976837158,5.117187976837158,5.007812976837158,5.039062976837158,3.9639182090759277,8728000
2000-10-23,5.03125,5.148437976837158,4.953125,5.0,3.9331917762756348,9466400
2000-10-24,5.101562976837158,5.1875,5.015625,5.046875,3.9700632095336914,8204800
2000-10-25,5.085937976837158,5.25,5.046875,5.085937976837158,4.000791549682617,13367200
2000-10-26,5.109375,5.132812976837158,4.796875,5.125,4.031520366668701,20257600
2000-10-27,4.835937976837158,5.0,4.6875,4.96875,3.9086074829101562,30675200
2000-10-30,4.992187976837158,5.25,4.929687976837158,5.203125,4.092977046966553,17304800
2000-10-31,5.226562976837158,5.609375,5.226562976837158,5.585937976837158,4.394110679626465,41275200
2000-11-01,5.539062976837158,5.648437976837158,5.375,5.570312976837158,4.381818771362305,33812000
2000-11-02,5.585937976837158,5.625,5.46875,5.625,4.424839019775391,20412800
2000-11-03,5.632812976837158,5.914062976837158,5.625,5.851562976837158,4.603061676025391,40005600
2000-11-06,5.890625,5.992187976837158,5.765625,5.84375,4.596916675567627,22116800
2000-11-07,5.804687976837158,5.898437976837158,5.75,5.882812976837158,4.627645969390869,19873600
2000-11-08,5.875,5.875,5.570312976837158,5.601562976837158,4.406402587890625,14448800
2000-11-09,5.550780773162842,5.632812976837158,5.40625,5.601562976837158,4.406402587890625,13647200
2000-11-10,5.515625,5.742187976837158,5.5,5.5625,4.375674247741699,11436000
2000-11-13,5.515625,5.648437976837158,5.4375,5.546875,4.363382339477539,20224800
2000-11-14,5.570312976837158,5.882812976837158,5.554687976837158,5.882812976837158,4.627645969390869,19925600
2000-11-15,5.875,6.03125,5.84375,5.945312976837158,4.676810264587402,12563200
2000-11-16,5.914062976837158,5.929687976837158,5.671875,5.78125,4.547752380371094,17789600
2000-11-17,5.65625,6.101562976837158,5.5625,5.992187976837158,4.713684558868408,33911200
2000-11-20,5.929687976837158,6.351562976837158,5.898437976837158,6.234375,4.90419864654541,51668000
2000-11-21,5.96875,6.007812976837158,5.757812976837158,5.929687976837158,4.6645188331604,31701600
2000-11-22,5.84375,6.15625,5.8125,6.085937976837158,4.787431240081787,25408000
2000-11-24,6.09375,6.117187976837158,5.96875,6.0,4.719830513000488,5340800
2000-11-27,5.960937976837158,5.96875,5.476562976837158,5.632812976837158,4.430984020233154,27276000
2000-11-28,5.578125,5.765625,5.539062976837158,5.566405773162842,4.37874698638916,20408000
2000-11-29,5.640625,5.742187976837158,5.578125,5.685546875,4.472468376159668,23116800
2000-11-30,5.625,5.78125,5.59375,5.695312976837158,4.480149745941162,22667200
2000-12-01,5.78125,5.796875,5.46875,5.53125,4.3510918617248535,18218400
2000-12-04,5.523437976837158,5.671875,5.382812976837158,5.609375,4.412546157836914,22654400
2000-12-05,5.617187976837158,5.828125,5.539062976837158,5.78125,4.547752380371094,18751200
2000-12-06,5.71875,5.8125,5.664062976837158,5.75,4.52316951751709,19652800
2000-12-07,5.6875,5.875,5.65625,5.851562976837158,4.603061676025391,13208000
2000-12-08,5.875,5.875,5.71875,5.859375,4.609208106994629,14835200
2000-12-11,5.84375,5.851562976837158,5.460937976837158,5.507812976837158,4.332655429840088,25209600
2000-12-12,5.492187976837158,5.742187976837158,5.4375,5.617187976837158,4.4186930656433105,14096000
2000-12-13,5.65625,5.703125,5.492187976837158,5.507812976837158,4.332655429840088,11433600
2000-12-14,5.53125,5.578125,5.429687976837158,5.445312976837158,4.283490180969238,14220000
2000-12-15,5.421875,5.4375,5.171875,5.234375,4.117560863494873,32459200
2000-12-18,5.273437976837158,5.507812976837158,5.203125,5.445312976837158,4.283490180969238,16646400
2000-12-19,5.460937976837158,5.742187976837158,5.453125,5.640625,4.437128067016602,19551200
2000-12-20,5.601562976837158,5.609375,5.445312976837158,5.5,4.326508522033691,21628800
2000-12-21,5.5,5.75,5.453125,5.617187976837158,4.4186930656433105,16499200
2000-12-22,5.671875,5.734375,5.53125,5.65625,4.4494218826293945,14335200
2000-12-26,5.664062976837158,5.6875,5.53125,5.625,4.424839019775391,8388800
2000-12-27,5.570312976837158,5.640625,5.507812976837158,5.53125,4.3510918617248535,19945600
2000-12-28,5.507812976837158,5.578125,5.445312976837158,5.546875,4.363382339477539,15307200
2000-12-29,5.5625,5.648437976837158,5.492187976837158,5.53125,4.3510918617248535,11246400
2001-01-02,5.490233898162842,5.523437976837158,5.164062976837158,5.257812976837158,4.135995864868164,16438400
2001-01-03,5.25,5.53125,5.085937976837158,5.40625,4.25275993347168,24014400
2001-01-04,5.351562976837158,5.359375,5.046875,5.140625,4.043811321258545,24139200
2001-01-05,5.304687976837158,5.398437976837158,5.210937976837158,5.21875,4.105267524719238,28048000
2001-01-08,5.15625,5.367187976837158,5.15625,5.304687976837158,4.172868728637695,15412000
2001-01-09,5.320312976837158,5.40625,5.210937976837158,5.21875,4.105267524719238,8844800
2001-01-10,5.15625,5.539062976837158,5.125,5.5,4.326508522033691,20512000
2001-01-11,5.4375,5.578125,5.4375,5.539062976837158,4.357237339019775,12037600
2001-01-12,5.460937976837158,5.59375,5.445312976837158,5.59375,4.400256156921387,16648000
2001-01-16,5.53125,5.703125,5.53125,5.601562976837158,4.406402587890625,11405600
2001-01-17,5.617187976837158,5.703125,5.546875,5.601562976837158,4.406402587890625,11756000
2001-01-18,5.664062976837158,5.726562976837158,5.609375,5.679687976837158,4.467858791351318,12414400
2001-01-19,5.632812976837158,5.84375,5.609375,5.789062976837158,4.553898334503174,15804800
2001-01-22,5.8125,5.828125,5.59375,5.65625,4.4494218826293945,11187200
2001-01-23,5.632812976837158,5.820312976837158,5.625,5.796875,4.560042858123779,9845600
2001-01-24,5.8125,5.828125,5.34375,5.421875,4.265052318572998,24792800
2001-01-25,5.445312976837158,5.492187976837158,5.226562976837158,5.351562976837158,4.209743022918701,19751200
2001-01-26,5.570312976837158,5.726562976837158,5.5625,5.703125,4.4862961769104,22613600
2001-01-29,5.710937976837158,6.171875,5.6875,6.15625,4.842740058898926,46998400
2001-01-30,6.085937976837158,6.109375,5.90625,6.09375,4.793575763702393,18477600
2001-01-31,6.085937976837158,6.257812976837158,6.085937976837158,6.242187976837158,4.910345077514648,31927200
2001-02-01,6.171875,6.210937976837158,6.03125,6.132812976837158,4.82430362701416,20617600
2001-02-02,6.046875,6.109375,5.953125,5.984375,4.70753812789917,23588000
2001-02-05,5.976562976837158,6.0625,5.789062976837158,5.992187976837158,4.713684558868408,16599200
2001-02-06,6.0,6.25,5.976562976837158,6.234375,4.90419864654541,27388000
2001-02-07,6.140625,6.257812976837158,6.132812976837158,6.234375,4.90419864654541,14171200
2001-02-08,6.234375,6.414062976837158,6.023437976837158,6.078125,4.781285762786865,27500000
2001-02-09,6.015625,6.148437976837158,5.976562976837158,6.039062976837158,4.7505574226379395,11520000
2001-02-12,6.039062976837158,6.265625,6.039062976837158,6.25,4.9164886474609375,13576800
2001-02-13,6.195312976837158,6.351562976837158,6.078125,6.078125,4.781285762786865,17178400
2001-02-14,6.09375,6.164062976837158,5.9375,5.984375,4.70753812789917,18196800
2001-02-15,6.015625,6.179687976837158,6.0,6.15625,4.842740058898926,11702400
2001-02-16,6.0625,6.21875,6.03125,6.117187976837158,4.812013626098633,8581600
2001-02-20,6.15625,6.28125,6.03125,6.039062976837158,4.7505574226379395,14636000
2001-02-21,5.992187976837158,6.164062976837158,5.859375,5.984375,4.70753812789917,19056000
2001-02-22,6.046875,6.078125,5.84375,5.921875,4.6583733558654785,12880000
2001-02-23,5.921875,6.0,5.78125,5.960937976837158,4.6891021728515625,18066400
2001-02-26,5.960937976837158,6.0625,5.953125,5.976562976837158,4.701393127441406,14198400
2001-02-27,5.96875,6.101562976837158,5.9375,6.03125,4.744411945343018,16296000
2001-02-28,6.046875,6.0625,5.921875,5.953125,4.682955265045166,20444800
2001-03-01,5.9375,6.0,5.789062976837158,5.945312976837158,4.676810264587402,19032000
2001-03-02,6.0,6.132812976837158,5.9375,5.9375,4.670661926269531,45720800
2001-03-05,5.9375,5.945312976837158,5.757812976837158,5.835937976837158,4.590771198272705,13332800
2001-03-06,5.851562976837158,5.90625,5.78125,5.84375,4.596916675567627,15170400
2001-03-07,5.851562976837158,5.882812976837158,5.736328125,5.773437976837158,4.5416083335876465,16062400
2001-03-08,5.796875,5.953125,5.765625,5.945312976837158,4.676810264587402,18649600
2001-03-09,5.945312976837158,5.96875,5.851562976837158,5.890625,4.633790016174316,10895200
2001-03-12,5.859375,5.867187976837158,5.59375,5.617187976837158,4.4186930656433105,18232800
2001-03-13,5.65625,5.65625,5.3125,5.59375,4.400256156921387,26437600
2001-03-14,5.46875,5.554687976837158,5.328125,5.40625,4.25275993347168,17613600
2001-03-15,5.484375,5.546875,5.390625,5.460937976837158,4.29578161239624,12659200
2001-03-16,5.326171875,5.5,5.304687976837158,5.476562976837158,4.308072090148926,20744800
2001-03-19,5.476562976837158,5.570312976837158,5.445312976837158,5.539062976837158,4.357237339019775,14292800
2001-03-20,5.554687976837158,5.65625,5.40625,5.40625,4.25275993347168,18596800
2001-03-21,5.414062976837158,5.421875,5.109375,5.117187976837158,4.025376796722412,25528000
2001-03-22,5.21875,5.226562976837158,4.820312976837158,5.007812976837158,3.9393348693847656,37176800
2001-03-23,5.09375,5.15625,4.929687976837158,5.109375,4.019229888916016,23750400
2001-03-26,5.171875,5.3125,5.148437976837158,5.203125,4.092977046966553,23172000
2001-03-27,5.265625,5.28125,5.03125,5.085937976837158,4.000791549682617,24633600
2001-03-28,5.070312976837158,5.195312976837158,5.023437976837158,5.148437976837158,4.049957752227783,19444000
2001-03-29,5.140625,5.40625,5.0625,5.242187976837158,4.123703479766846,26839200
2001-03-30,5.257812976837158,5.445312976837158,5.242187976837158,5.304687976837158,4.172868728637695,22817600
2001-04-02,5.320312976837158,5.445312976837158,5.3125,5.375,4.228178977966309,16204000
2001-04-03,5.34375,5.398437976837158,5.203125,5.21875,4.105267524719238,19647200
2001-04-04,5.15625,5.203125,5.0625,5.117187976837158,4.025376796722412,26589600
